"Title","Date","Author","Author_Hyperlink"
"Secret Santa","November 10, 2012","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Back-testing Rules","November 10, 2012","ivannp","https://www.r-bloggers.com/author/ivannp/"
"Using R — .Call(“hello”)","November 9, 2012","Jonathan Callahan","https://www.r-bloggers.com/author/jonathan-callahan/"
"Did the sun just explode? The last Dutch Book you’ll ever make","November 9, 2012","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"Exploring GAMs with Rosemary Hartman","November 9, 2012","Noam Ross","https://www.r-bloggers.com/author/noam-ross/"
"Video: How John Deere uses R","November 9, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Consuming R from SAP Mobile Platform","November 9, 2012","Alvaro ""Blag"" Tejada Galindo","https://www.r-bloggers.com/author/alvaro-blag-tejada-galindo/"
"Terrain effects on SUHI estimates","November 9, 2012","Steven Mosher","https://www.r-bloggers.com/author/steven-mosher/"
"Video: Overlay Histogram in R (normal, density, another series)","November 9, 2012","Randy Zwitch","https://www.r-bloggers.com/author/randy-zwitch/"
"Unbelievable and Amazing R Shiny–Web Parameter Test in 1.5 Hours","November 9, 2012","klr","https://www.r-bloggers.com/author/klr/"
"How Microsoft Can Use Windows 8 to Dominate the Tech Industry","November 9, 2012","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"Interview with Tom Louis – New Chief Scientist at the Census Bureau","November 9, 2012","Simply Statistics","https://www.r-bloggers.com/author/simply-statistics/"
"Interactive color picker, using locator()","November 9, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"R midterms","November 9, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Project Euler — problem 23","November 9, 2012","Tony","https://www.r-bloggers.com/author/tony/"
"Another crosshairs","November 8, 2012","distantobserver","https://www.r-bloggers.com/author/distantobserver/"
"R user group","November 8, 2012","arbuzov1989","https://www.r-bloggers.com/author/arbuzov1989/"
"Data types part 2: Using classes to your advantage","November 8, 2012","Slawa Rokicki","https://www.r-bloggers.com/author/slawa-rokicki/"
"R Code for A Justification and Application of Eigenvector Centrality","November 8, 2012","Matt Bogard","https://www.r-bloggers.com/author/matt-bogard/"
"Some academic thoughts on the poll aggregators","November 8, 2012","Simply Statistics","https://www.r-bloggers.com/author/simply-statistics/"
"PEBOS (Post Election Burn Out Syndrome)","November 8, 2012","distantobserver","https://www.r-bloggers.com/author/distantobserver/"
"What’s new in Revolution R Enterprise 6.1","November 8, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Automated OSD Lookup and Display via SoilWeb and AQP","November 8, 2012","","https://www.r-bloggers.com/author/"
"Possible error in Bayesian bootstrap","November 8, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"finding meaningful clusters in phylogenetic trees or other hierarchical clusterings","November 8, 2012","Glenn","https://www.r-bloggers.com/author/glenn/"
"Five Thirty-Hate?","November 8, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"Introducing Shiny: Easy web applications in R","November 8, 2012","Joe Cheng","https://www.r-bloggers.com/author/joe-cheng/"
"Indexing with factors","November 8, 2012","richierocks","https://www.r-bloggers.com/author/richierocks/"
"The [95%] Confidence of Nate Silver","November 7, 2012","Jay Jacobs","https://www.r-bloggers.com/author/jay-jacobs/"
"Revisiting the GOP Race with the Huff Post API and pollstR","November 7, 2012","pssguy","https://www.r-bloggers.com/author/pssguy/"
"Granger Causality Testing in R","November 7, 2012","Dave Giles","https://www.r-bloggers.com/author/dave-giles/"
"RBelgium meeting on November, 16","November 7, 2012","BNOSAC - Belgium Network of Open Source Analytical Consultants","https://www.r-bloggers.com/author/bnosac-belgium-network-of-open-source-analytical-c/"
"In case you missed it: October 2012 Roundup","November 7, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"My PLStroika and some thoughts on developing R packages","November 7, 2012","Gaston Sanchez","https://www.r-bloggers.com/author/gaston-sanchez/"
"Shootout 2012: Test & Val Sets proyections","November 7, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Cash–Opportunity Lost or Opportunity Gained","November 7, 2012","klr","https://www.r-bloggers.com/author/klr/"
"a two-minute introduction to statistical programming and other short stories","November 7, 2012","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"Make your own electoral map","November 7, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"Project Euler — problem 22","November 7, 2012","Tony","https://www.r-bloggers.com/author/tony/"
"Gotcha!","November 7, 2012","Gianluca Baio","https://www.r-bloggers.com/author/gianluca-baio/"
"Nate Silver does it again! Will pundits finally accept defeat?","November 6, 2012","Simply Statistics","https://www.r-bloggers.com/author/simply-statistics/"
"Credit Scoring in R 101","November 6, 2012","jkunst.com: Entries for category R","https://www.r-bloggers.com/author/jkunst-com-entries-for-category-r/"
"Using R — Calling C Code ‘Hello World!’","November 6, 2012","Jonathan Callahan","https://www.r-bloggers.com/author/jonathan-callahan/"
"Webinar Thursday: How R is used to optimize tractor production at John Deere","November 6, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"2012-9 Writing grid Extensions","November 6, 2012","akoh003","https://www.r-bloggers.com/author/akoh003/"
"rfigshare tutorial","November 6, 2012","Ted Hart","https://www.r-bloggers.com/author/ted-hart/"
"R BLAS: GotoBLAS2 vs OpenBLAS vs MKL","November 6, 2012","f3lix","https://www.r-bloggers.com/author/f3lix/"
"Reverse engineering the SAS data file format","November 6, 2012","Robert","https://www.r-bloggers.com/author/robert/"
"EPS Market Map in R","November 6, 2012","btibert3","https://www.r-bloggers.com/author/btibert3/"
"ggplot graphs in publications?","November 6, 2012","nzcoops","https://www.r-bloggers.com/author/nzcoops/"
"Forest plots in R (ggplot) with side table","November 6, 2012","nzcoops","https://www.r-bloggers.com/author/nzcoops/"
"analyze the national survey on drug use and health (nsduh) with r","November 6, 2012","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"Simulating Multiple Asset Paths in R","November 5, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Quick Post About Getting and Plotting Polls in R","November 5, 2012","Andrew Landgraf","https://www.r-bloggers.com/author/andrew-landgraf/"
"Another look at ideology of the US congress","November 5, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"RInside 0.2.9","November 5, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"OOP with Rcpp modules","November 5, 2012","romain francois","https://www.r-bloggers.com/author/romain-francois/"
"Network visualization in R with the igraph package","November 5, 2012","Dimiter Toshkov","https://www.r-bloggers.com/author/dimiter-toshkov/"
"If we truly want to foster collaboration, we need to rethink the “independence” criteria during promotion","November 5, 2012","Simply Statistics","https://www.r-bloggers.com/author/simply-statistics/"
"Retrieving the VIX term structure in R","November 5, 2012","Michael J Bommarito II","https://www.r-bloggers.com/author/michael-j-bommarito-ii/"
"Multi-stage sampling together with hierarchical/ mixed effects models: which packages?","November 5, 2012","steve","https://www.r-bloggers.com/author/steve/"
"Plotting letters as shapes in ggplot2","November 5, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"An easy mistake with returns","November 5, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"Why the 2012 US elections are more exciting than 2008","November 4, 2012","Benedikt Koehler","https://www.r-bloggers.com/author/benedikt-koehler/"
"Picturing Trees","November 4, 2012","quantsignals","https://www.r-bloggers.com/author/quantsignals/"
"Finishing football postings","November 4, 2012","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Sunday Data/Statistics Link Roundup (11/4/12)","November 4, 2012","Simply Statistics","https://www.r-bloggers.com/author/simply-statistics/"
"Plotting large amounts of atmospheric data","November 4, 2012","Tim Salabim","https://www.r-bloggers.com/author/tim-salabim/"
"Wikipedia Attention and the US elections","November 3, 2012","Benedikt Koehler","https://www.r-bloggers.com/author/benedikt-koehler/"
"Generation of a normal distribution from ""scratch"" – The box-muller method","November 3, 2012","Edwin Grappin","https://www.r-bloggers.com/author/edwin-grappin/"
"Reordering factor levels in R plots","November 3, 2012","Eldon","https://www.r-bloggers.com/author/eldon/"
"Project Euler — problem 21","November 3, 2012","Tony","https://www.r-bloggers.com/author/tony/"
"SAP HANA and R (The way of the widget)","November 3, 2012","Alvaro ""Blag"" Tejada Galindo","https://www.r-bloggers.com/author/alvaro-blag-tejada-galindo/"
"Breakthroughs in the sas7bdat Reverse Engineering Effort","November 3, 2012","BioStatMatt","https://www.r-bloggers.com/author/biostatmatt/"
"Using R to Compare Hurricane Sandy and Hurricane Irene","November 3, 2012","Wesley","https://www.r-bloggers.com/author/wesley/"
"Unstable parallel simulation, or after finishing testing, test some more","November 2, 2012","ivannp","https://www.r-bloggers.com/author/ivannp/"
"Simple Bayesian bootstrap","November 2, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Which functions in plyr do people use?","November 2, 2012","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"googleVis 0.3.3 is released and on its way to CRAN","November 2, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Ryan Peek on Customizing Your R Setup","November 2, 2012","Noam Ross","https://www.r-bloggers.com/author/noam-ross/"
"Slides and replay for ""The Rise of Data Science""","November 2, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"The New Madrid Fault – Past, Present and Future","November 2, 2012","Patrick Rhodes","https://www.r-bloggers.com/author/patrick-rhodes/"
"Mapping Capabilities in R","November 2, 2012","Wesley","https://www.r-bloggers.com/author/wesley/"
"GGtutorial: Day 5 – Gradient Colors and Brewer Palettes","November 2, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"RAppArmor video tutorials: security in R!","November 2, 2012","Jeroen Ooms","https://www.r-bloggers.com/author/jeroen-ooms/"
"PrettyR R","November 1, 2012","distantobserver","https://www.r-bloggers.com/author/distantobserver/"
"Data types, part 1: Ways to store variables","November 1, 2012","Slawa Rokicki","https://www.r-bloggers.com/author/slawa-rokicki/"
"Watch Obama and Romney criss-cross the US","November 1, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R in the Press","November 1, 2012","Pairach","https://www.r-bloggers.com/author/pairach/"
"Variable probability Bernoulli outcomes – Fast and Slow","November 1, 2012","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"Correlation: Easy as 1-2-3?","November 1, 2012","skycondition","https://www.r-bloggers.com/author/skycondition/"
"Upcoming R training by Hadley Wickham: SF Dec 3-4, DC Dec 10-11","November 1, 2012","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"New version of RStudio (v0.97)","November 1, 2012","jjallaire","https://www.r-bloggers.com/author/jjallaire/"
"GGtutorial: Day 4 – More Colors","November 1, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"Anaerobic Stress in Seeds – A Chemical Similarity Network Story","December 31, 2012","dgrapov","https://www.r-bloggers.com/author/dgrapov/"
"Getting Genetics Done 2012 In Review","December 31, 2012","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"The forward (explicit) Euler method","December 31, 2012","édouard","https://www.r-bloggers.com/author/edouard/"
"Nested loops with mapply","December 31, 2012","PirateGrunt","https://www.r-bloggers.com/author/pirategrunt/"
"Top Posts of 2012","December 31, 2012","Carlisle Rainey","https://www.r-bloggers.com/author/carlisle-rainey/"
"How odd was the UEFA draw?","December 31, 2012","distantobserver","https://www.r-bloggers.com/author/distantobserver/"
"STL random_sample","December 31, 2012","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Software engineer’s guide to getting started with data science","December 30, 2012","prasoonsharma","https://www.r-bloggers.com/author/prasoonsharma/"
"Modeling in R with Log Likelihood Function","December 30, 2012","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Tips for R Package Creation","December 30, 2012","tylerrinker","https://www.r-bloggers.com/author/tylerrinker/"
"2012 in review by The WordPress.com","December 30, 2012","Pairach","https://www.r-bloggers.com/author/pairach/"
"Pearson’s r: Not a good measure of electoral persistence","December 30, 2012","Jason","https://www.r-bloggers.com/author/jason/"
"Misusage of the new shiny package: A nerdy drink tracker for your next party","December 30, 2012","Christoph Molnar","https://www.r-bloggers.com/author/christoph-molnar/"
"RcppClassicExamples 0.1.1","December 30, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Searching for Structure underlying Customer Satisfaction Ratings: Item Response Theory through the Back Door","December 30, 2012","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"National idenftification number: Finland","December 30, 2012","Xachriel","https://www.r-bloggers.com/author/xachriel/"
"STL random_shuffle for permutations","December 30, 2012","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Update to Graphing Non-Proportional Hazards in R","December 30, 2012","Christopher Gandrud","https://www.r-bloggers.com/author/christopher-gandrud/"
"Spirograph with R","December 30, 2012","Marc in the box","https://www.r-bloggers.com/author/marc-in-the-box/"
"An R wish list for 2013","December 29, 2012","Luis","https://www.r-bloggers.com/author/luis/"
"UEFA, is that it ?","December 29, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Integration of R, RStudio and Hadoop in a VirtualBox Cloudera Demo VM on Mac OS X","December 29, 2012","Chandra Srinivasan","https://www.r-bloggers.com/author/chandra-srinivasan/"
"Row-wise summary curves in faceted ggplot2 figures","December 29, 2012","brobar","https://www.r-bloggers.com/author/brobar/"
"RcppExamples 0.1.5 and RcppClassicExamples 0.1.0","December 29, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"High-Dimensional Microarray Data Sets in R for Machine Learning","December 29, 2012","John Ramey","https://www.r-bloggers.com/author/john-ramey/"
"Speed skating 10 km","December 29, 2012","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Men who stare at needles","December 29, 2012","Johannes Sc","https://www.r-bloggers.com/author/johannes-sc/"
"STL transform + remove_copy for subsetting","December 29, 2012","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Surprising Performance of data.table in Data Aggregation","December 28, 2012","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Clustering with selected Principal Components","December 28, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Find Duplicate Files Using R","December 28, 2012","Mike Spaner","https://www.r-bloggers.com/author/mike-spaner/"
"Label placement with spplot and lattice","December 28, 2012","Oscar Perpiñán Lamigueiro","https://www.r-bloggers.com/author/oscar-perpinan-lamigueiro/"
"How to Add an Extra Vertical Axis to R Plots","December 28, 2012","Carlisle Rainey","https://www.r-bloggers.com/author/carlisle-rainey/"
"STL Transform","December 28, 2012","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"UEFA, what were the odds ?","December 27, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"ARMA+GARCH Experiences","December 27, 2012","ivannp","https://www.r-bloggers.com/author/ivannp/"
"My Intro to Multiple Classification with Random Forests, Conditional Inference Trees, and Linear Discriminant Analysis","December 27, 2012","inkhorn82","https://www.r-bloggers.com/author/inkhorn82/"
"Why Do the New Orleans Saints Lose? Data Visualization II","December 26, 2012","Nathan Lemoine","https://www.r-bloggers.com/author/nathan-lemoine/"
"Opening Large CSV Files in R","December 26, 2012","stathack","https://www.r-bloggers.com/author/stathack/"
"Science-y New Year’s Resolution:  Learn to Code","December 26, 2012","Patrick","https://www.r-bloggers.com/author/patrick/"
"Oracle R Enterprise 1.3 released","December 26, 2012","Sherry Lamonica","https://www.r-bloggers.com/author/sherry-lamonica/"
"Recoding Polytomous Items with Missing Categories","December 26, 2012","R Snippets for IRT","https://www.r-bloggers.com/author/r-snippets-for-irt/"
"Wrapper functions in GNU R","December 26, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"R Markdown to other document formats","December 26, 2012","Will","https://www.r-bloggers.com/author/will/"
"Visualizing McDonald’s’ Global Expansion","December 25, 2012","Frank Portman","https://www.r-bloggers.com/author/frank-portman/"
"MeRRy ChRistmas! (from is.R())","December 25, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"Common words in the Gathering Storm","December 25, 2012","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Who Survived on the Titanic? Predictive Classification with Parametric and Non-parametric Models","December 24, 2012","Justin Esarey","https://www.r-bloggers.com/author/justin-esarey/"
"More about Aggregation by Group in R","December 24, 2012","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Make a Christmas Tree in R with random ornaments/presents","December 24, 2012","Jeff Leek","https://www.r-bloggers.com/author/jeff-leek/"
"24 Christmas Gifts from is.R","December 24, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Miles of iles","December 24, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"Latent Class Analysis with poLCA","December 24, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"Labeling the Vertical Axis in R Plots","December 24, 2012","Carlisle Rainey","https://www.r-bloggers.com/author/carlisle-rainey/"
"Identical Champions League Draw: What Were the Odds?","December 24, 2012","diffuseprior","https://www.r-bloggers.com/author/diffuseprior/"
"Aggregation by Group in R","December 23, 2012","statcompute","https://www.r-bloggers.com/author/statcompute/"
"My R year","December 23, 2012","Luis","https://www.r-bloggers.com/author/luis/"
"Data Import Efficiency – A Case in R","December 23, 2012","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Binary Classification – A Comparison of “Titanic” Proportions Between Logistic Regression, Random Forests, and Conditional Trees","December 23, 2012","inkhorn82","https://www.r-bloggers.com/author/inkhorn82/"
"Measuring the Gerrymander with spatstat","December 23, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"R for Dummies – De Vries and Meys (2012)","December 22, 2012","bryan","https://www.r-bloggers.com/author/bryan/"
"Joining 2 R data sets with different column names","December 22, 2012","Raymond Tse","https://www.r-bloggers.com/author/raymond-tse/"
"Convert OpenStreetMap Objects to KML with R","December 22, 2012","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"RcppClassic 0.9.3","December 22, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Visualizing Principal Components","December 22, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Basics of Histograms","December 22, 2012","Slawa Rokicki","https://www.r-bloggers.com/author/slawa-rokicki/"
"Get the party started","December 22, 2012","Christoph Molnar","https://www.r-bloggers.com/author/christoph-molnar/"
"The definitive guide to plotting confidence intervals in R","December 22, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"Chocolate and nobel prize – a true story?","December 22, 2012","Max Gordon","https://www.r-bloggers.com/author/max-gordon/"
"Learn to use R for FREE with Coursera","December 21, 2012","Pairach","https://www.r-bloggers.com/author/pairach/"
"Simple data simulator for the 2PL model","December 21, 2012","R Snippets for IRT","https://www.r-bloggers.com/author/r-snippets-for-irt/"
"Rcpp 0.10.2","December 21, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"R for inquisition","December 21, 2012","Luis","https://www.r-bloggers.com/author/luis/"
"Create optical illusions with R","December 21, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"A simple web application using Rook","December 21, 2012","Ben Ogorek","https://www.r-bloggers.com/author/ben-ogorek/"
"Generating a non-homogeneous Poisson process","December 21, 2012","Freakonometrics","https://www.r-bloggers.com/author/freakonometrics/"
"Computing an empirical pFDR in R","December 21, 2012","David Ruau","https://www.r-bloggers.com/author/david-ruau/"
"Working with geographical Data. Part 1: Simple National Infomaps","December 21, 2012","nivangio","https://www.r-bloggers.com/author/nivangio/"
"Beautiful network diagrams with ggplot2","December 21, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"Y2K38: Our Own Mayan Calendar…Again","December 21, 2012","Wesley","https://www.r-bloggers.com/author/wesley/"
"Italian BioR Day: leave a comment","December 21, 2012","Andrea Pedretti","https://www.r-bloggers.com/author/andrea-pedretti/"
"Simple data simulator for the Rasch Model","December 21, 2012","R Snippets for IRT","https://www.r-bloggers.com/author/r-snippets-for-irt/"
"Removing Records by Duplicate Values in R – An Efficiency Comparison","December 20, 2012","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Querying, parsimony and golden hammers","December 20, 2012","PirateGrunt","https://www.r-bloggers.com/author/pirategrunt/"
"Visualising Tourism Data using R with googleVis package","December 20, 2012","Pairach","https://www.r-bloggers.com/author/pairach/"
"moRe","December 20, 2012","Patrick","https://www.r-bloggers.com/author/patrick/"
"R Journal Volume 4, Issue 2","December 20, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Stealing from the internet: Part 1","December 20, 2012","beckmw","https://www.r-bloggers.com/author/beckmw/"
"Shiny/R Conversion of Another One of My Favorite Mike Bostock d3 Examples","December 20, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Shiny SVG no d3–New and Improved","December 20, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Turnovers are poison","December 20, 2012","PirateGrunt","https://www.r-bloggers.com/author/pirategrunt/"
"Generation of E-Learning Exams in R for Moodle, OLAT, etc.","December 20, 2012","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"Influence.ME: Tools for Detecting Influential Data in Multilevel Regression Models","December 20, 2012","Rense Nieuwenhuis","https://www.r-bloggers.com/author/rense-nieuwenhuis/"
"Geocoding location data with dismo","December 20, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"Presentations of the first Italian bioR Day at PTP","December 20, 2012","Milano R net","https://www.r-bloggers.com/author/milano-r-net/"
"Removing Records by Duplicate Values","December 20, 2012","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Generating polygon boundaries for plotting simple time series data with missing data","December 19, 2012","Luke Miller","https://www.r-bloggers.com/author/luke-miller/"
"Coursera’s Data Analysis with R course starts Jan 22","December 19, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Italian elections (1)","December 19, 2012","Gianluca Baio","https://www.r-bloggers.com/author/gianluca-baio/"
"Basic Simulation of Soil Profile Data in R via AQP","December 19, 2012","dylan","https://www.r-bloggers.com/author/dylan/"
"Finding Numeric Values of Strings using strsplit()","December 19, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"rencontres R à Lyon, 27-28 juin 2013","December 19, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"R in Insurance Conference, London, 15 July 2013","December 19, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Maps in R: Introduction – Drawing the map of Europe","December 18, 2012","Max Marchi","https://www.r-bloggers.com/author/max-marchi/"
"Making Friends with Multicollinearity","December 18, 2012","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"PDQ 6.0.1 is Released","December 18, 2012","Neil Gunther","https://www.r-bloggers.com/author/neil-gunther/"
"Generalized Boosted Regression with A Monotonic Marginal Effect for Each Predictor","December 18, 2012","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Four new Certificate Program for R users at Statistics.com","December 18, 2012","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Making prettier network graphs with sna and igraph","December 18, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"R Shiny svg with no d3","December 18, 2012","klr","https://www.r-bloggers.com/author/klr/"
"A Quick Note in Weighting with nlme","December 18, 2012","jebyrnes","https://www.r-bloggers.com/author/jebyrnes/"
"Even more Microsoft Postdocs","December 18, 2012","dan","https://www.r-bloggers.com/author/dan/"
"NHS Winter Situation Reports: Shiny Viewer v2","December 18, 2012","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"RStudio and TeXworks working great together","December 18, 2012","steve","https://www.r-bloggers.com/author/steve/"
"Density Plot with ggplot","December 18, 2012","Pete","https://www.r-bloggers.com/author/pete/"
"Using apply, sapply, lapply in R","December 18, 2012","Pete","https://www.r-bloggers.com/author/pete/"
"From d3 to pdf (hopefully knitr) with R Shiny","December 17, 2012","klr","https://www.r-bloggers.com/author/klr/"
"R / Finance 2013 Call for Papers","December 17, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"RcppArmadillo 0.3.6.1","December 17, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"How to select and merge R data frames with SQL","December 17, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"line width in R and in Illustrator","December 17, 2012","Xianjun Dong","https://www.r-bloggers.com/author/xianjun-dong/"
"Stan and RStan 1.1.0","December 17, 2012","Bob Carpenter","https://www.r-bloggers.com/author/bob-carpenter/"
"My R naming nemesis","December 17, 2012","Derek Jones","https://www.r-bloggers.com/author/derek-jones-2/"
"R/iGraph Holiday network animation and How-to tips","December 17, 2012","Jeff Hemsley","https://www.r-bloggers.com/author/jeff-hemsley/"
"Differential Isoform Expression With RNA-Seq: Are We Really There Yet?","December 17, 2012","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"Video:  SQL queries in R using sqldf package","December 17, 2012","Randy Zwitch","https://www.r-bloggers.com/author/randy-zwitch/"
"Controlling Axes of R Plots","December 17, 2012","Carlisle Rainey","https://www.r-bloggers.com/author/carlisle-rainey/"
"Florence Nightingale and the importance of Data Visualization","December 17, 2012","nivangio","https://www.r-bloggers.com/author/nivangio/"
"Who are the pollinators? (with R plot)","December 17, 2012","ibartomeus","https://www.r-bloggers.com/author/ibartomeus/"
"analyze the behavioral risk factor surveillance system (brfss) with r and monetdb","December 17, 2012","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"The second R UseR meetup","December 17, 2012","arbuzov1989","https://www.r-bloggers.com/author/arbuzov1989/"
"The Inverse Herfindahl–Hirschman Index as an “Effective Number of” Parties","December 17, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"A look at historical Value at Risk","December 17, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"True Significance of a T Statistic","December 17, 2012","Wesley","https://www.r-bloggers.com/author/wesley/"
"Now I see it! K-means cluster analysis in R","December 17, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"High-Powered Statistical Computing On the iPad","December 17, 2012","Justin Esarey","https://www.r-bloggers.com/author/justin-esarey/"
"Fractional Logit Model with Python","December 16, 2012","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Dark matter top 10, but an hour too late","December 16, 2012","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"Quick Start R","December 16, 2012","Mike Spaner","https://www.r-bloggers.com/author/mike-spaner/"
"Taxonomy with R: Exploring the Taxize-Package","December 16, 2012","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"The Eye of the World as word cloud","December 16, 2012","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Matrix Algebra Useful for Statistics","December 16, 2012","Luis","https://www.r-bloggers.com/author/luis/"
"Possibly slightly better text analysis with lme4","December 16, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"The R journal –  Volume 4/2, December 2012","December 16, 2012","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Making Data Visually Appealing","December 16, 2012","Nathan Lemoine","https://www.r-bloggers.com/author/nathan-lemoine/"
"Building R packages: missing path to pdflatex","December 15, 2012","Daniel Hocking","https://www.r-bloggers.com/author/daniel-hocking/"
"Data Science, Data Analysis, R and Python","December 15, 2012","Ron Pearson (aka TheNoodleDoodler)","https://www.r-bloggers.com/author/ron-pearson-aka-thenoodledoodler/"
"Text analysis made too easy with the tm package","December 15, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"Le Monde puzzle (#800)","December 14, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Predictive models in R: a new book in Polish","December 14, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"d3, Shiny, and R Reporting Performance","December 14, 2012","klr","https://www.r-bloggers.com/author/klr/"
