"Title","Date","Author","Author_Hyperlink"
"Earthquakes","November 30, 2011","Isomorphismes","https://www.r-bloggers.com/author/isomorphismes/"
"Tips for getting started on Kaggle (datamining)","November 30, 2011","Ram","https://www.r-bloggers.com/author/ram/"
"rOpenSci won 3rd place in the PLoS-Mendeley Binary Battle!","November 30, 2011","Scott Chamberlain","https://www.r-bloggers.com/author/scott-chamberlain/"
"Free ggplot2 webinar from Hadley Wickham","November 30, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"rOpenSci is a runner-up in the Mendeley Binary Battle!","November 30, 2011","Karthik Ram","https://www.r-bloggers.com/author/karthik-ram/"
"GUI for sending email in R (using sendEmail)","November 30, 2011","indiacrunchin","https://www.r-bloggers.com/author/indiacrunchin/"
"Alpha decay in portfolios","November 30, 2011","Pat","https://www.r-bloggers.com/author/pat/"
"Job Satisfaction in England – GGPlot #2","November 29, 2011","Abraham Mathew","https://www.r-bloggers.com/author/abraham-mathew/"
"The art of R programming","November 29, 2011","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"Learning R as a language","November 29, 2011","Derek-Jones","https://www.r-bloggers.com/author/derek-jones/"
"Ulam Spirals in R and ggplot","November 29, 2011","Command-Line Worldview","https://www.r-bloggers.com/author/command-line-worldview/"
"Clearning up the sqldf confusion","November 29, 2011","Andy","https://www.r-bloggers.com/author/andy/"
"RcppArmadillo 0.2.31","November 29, 2011","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"R still the preferred tool of predictive modelers competing at Kaggle","November 29, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Relation Between Fires and Distanse to the Nearest Road (Recalculated)","November 29, 2011","S.S. Rebelious","https://www.r-bloggers.com/author/s-s-rebelious/"
"Permanently Setting the CRAN repository","November 29, 2011","andrew","https://www.r-bloggers.com/author/andrew/"
"Review of ""The Art of R Programming"" by Norman Matloff","November 29, 2011","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"Contributions to the R source","November 29, 2011","rdpeng","https://www.r-bloggers.com/author/rdpeng/"
"Example 9.16: Small multiples","November 29, 2011","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"Accessing and Visualising Sentencing Data for Local Courts","November 29, 2011","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"outersect(): The opposite of R’s intersect() function","November 29, 2011","Tony Breyal","https://www.r-bloggers.com/author/tony-breyal/"
"A/B Testing in R – Part 1","November 29, 2011","Abraham Mathew","https://www.r-bloggers.com/author/abraham-mathew/"
"Trading Strategy Sensitivity Analysis","November 28, 2011","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Dealing with R and HANA","November 28, 2011","Alvaro ""Blag"" Tejada Galindo","https://www.r-bloggers.com/author/alvaro-blag-tejada-galindo/"
"How to speed up loops in R","November 28, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R’s Distrotheque","November 28, 2011","Ethan Brown","https://www.r-bloggers.com/author/ethan-brown/"
"Retrieve GBIF Species Occurrence Data with Function from dismo Package","November 28, 2011","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Course: Financial Data Modeling and Analysis in R","November 28, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Where the Worlds of Dentistry and Cartography Collide","November 28, 2011","john.nelson","https://www.r-bloggers.com/author/john-nelson/"
"Predicting Gender","November 28, 2011","T.S. Hauck","https://www.r-bloggers.com/author/t-s-hauck/"
"Another aspect of speeding up loops in R","November 28, 2011","Marc in the box","https://www.r-bloggers.com/author/marc-in-the-box/"
"A nice short article on memory in R","November 28, 2011","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"Prime Number in R Language (CloudStat)","November 28, 2011","CloudStat","https://www.r-bloggers.com/author/cloudstat/"
"A Story of Life and Death. On CRAN. With Packages.","November 27, 2011","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Regression via Gradient Descent in R","November 27, 2011","Matt Bogard","https://www.r-bloggers.com/author/matt-bogard/"
"Basic Econometrics in R and SAS","November 27, 2011","Matt Bogard","https://www.r-bloggers.com/author/matt-bogard/"
"Gradient Descent in R","November 27, 2011","Matt Bogard","https://www.r-bloggers.com/author/matt-bogard/"
"Dealing with Non-Positive Definite Matrices in R","November 27, 2011","DomPazz","https://www.r-bloggers.com/author/dompazz/"
"Cleaning time-series and other data streams","November 27, 2011","Ron Pearson (aka TheNoodleDoodler)","https://www.r-bloggers.com/author/ron-pearson-aka-thenoodledoodler/"
"GTA R Users Group – Using R for Data Mining Competitions","November 27, 2011","Jon","https://www.r-bloggers.com/author/jon/"
"Analytics using R: Most active in my Twitter list","November 27, 2011","Lalit Das","https://www.r-bloggers.com/author/lalit-das/"
"Putting it all together: concise code to make dotplots with weighted bootstrapped standard errors","November 27, 2011","Solomon","https://www.r-bloggers.com/author/solomon/"
"..A Quick Geo-Trick for GoogleMaps in R (using dismo)","November 26, 2011","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Comparing StackOverflow and the R-help mailing list","November 26, 2011","Paul Hiemstra","https://www.r-bloggers.com/author/paul-hiemstra/"
"Count different positions between two strings of equal length","November 26, 2011","fabiomarroni","https://www.r-bloggers.com/author/fabiomarroni/"
"Deductive imputation with the deducorrect package","November 26, 2011","mark","https://www.r-bloggers.com/author/mark/"
"int64: 64 bit integer vectors for R","November 26, 2011","romain francois","https://www.r-bloggers.com/author/romain-francois/"
"The Global Earthquake Desktop","November 25, 2011","Sean Mulcahy","https://www.r-bloggers.com/author/sean-mulcahy/"
"..Some More Regex Examples Added to Collection","November 25, 2011","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Working with isTRUE","November 25, 2011","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"ConPA uses cloudnumbers.com as calculation backend","November 25, 2011","Markus (cloudnumbers.com)","https://www.r-bloggers.com/author/markus-cloudnumbers-com/"
"Sending Email from R (using sendEmail)","November 25, 2011","indiacrunchin","https://www.r-bloggers.com/author/indiacrunchin/"
"Pseudo-Random vs. Random Numbers in R","November 25, 2011","John Ramey","https://www.r-bloggers.com/author/john-ramey/"
"Introduction to Backtesting library in the Systematic Investor Toolbox","November 24, 2011","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Matrix Package Doodling","November 24, 2011","DomPazz","https://www.r-bloggers.com/author/dompazz/"
"bounded normal mean","November 24, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"A Function for Adding up Matrices with Different Dimensions","November 24, 2011","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Book shoppin’…","November 24, 2011","Manos Parzakonis","https://www.r-bloggers.com/author/manos-parzakonis/"
"Bringing 64-bit data to R","November 24, 2011","Stephanie Taylor","https://www.r-bloggers.com/author/stephanie-taylor/"
"“Home Runs by Park – 2011 Season” or “Man the Astros Sucked This Year”","November 24, 2011","ntyhurst","https://www.r-bloggers.com/author/ntyhurst/"
"Define intermediate color steps for colorRampPalette","November 24, 2011","Marc in the box","https://www.r-bloggers.com/author/marc-in-the-box/"
"Empirical Orthogonal Function (EOF) Analysis for gappy data","November 24, 2011","Marc in the box","https://www.r-bloggers.com/author/marc-in-the-box/"
"source_https(): Sourcing an R Script from github over HTTPS","November 24, 2011","Tony Breyal","https://www.r-bloggers.com/author/tony-breyal/"
"If you are writing a book on Bayesian statistics","November 23, 2011","Luis","https://www.r-bloggers.com/author/luis/"
"Andrew gone NUTS!","November 23, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"DecisionStats review of Revolution R Enterprise 5.0","November 23, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"The ‘swst’ package to print statistical results in Sweave","November 23, 2011","sachaepskamp","https://www.r-bloggers.com/author/sachaepskamp/"
"Materials of the “LaTeX for Psychological Researchers” course","November 23, 2011","sachaepskamp","https://www.r-bloggers.com/author/sachaepskamp/"
"Prague Half Marathon Ranking: 2% or 25% missing?","November 23, 2011","Petr Simecek","https://www.r-bloggers.com/author/petr-simecek/"
"An R function to analyze your Google Scholar Citations page","November 23, 2011","leekgroup","https://www.r-bloggers.com/author/leekgroup/"
"Updating CODA – a possible post-doctoral project","November 23, 2011","Martyn","https://www.r-bloggers.com/author/martyn/"
"Volume by Price Charts using R","November 23, 2011","Market Analyzer","https://www.r-bloggers.com/author/market-analyzer/"
"Why we need to deal with big data in R","November 22, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Misleading Statistics: Too much risk without a financial adviser?","November 22, 2011","BioStatMatt","https://www.r-bloggers.com/author/biostatmatt/"
"Magical RUT with GIST","November 22, 2011","klr","https://www.r-bloggers.com/author/klr/"
"Time series cross-validation 2","November 22, 2011","Zach Mayer","https://www.r-bloggers.com/author/zach-mayer/"
"Example 9.15: Bar chart with error bars (""Dynamite plot"")","November 22, 2011","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"Do we need to deal with ‘big data’ in R?","November 22, 2011","Luis","https://www.r-bloggers.com/author/luis/"
"Sermon Sentiment Analysis","November 22, 2011","Jeff Allen","https://www.r-bloggers.com/author/jeff-allen/"
"RPostgreSQL 0.2-0, 0.2-1 and an unsung Open Source hero","November 21, 2011","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Revolution R Enterprise 5.0 now available for free academic download","November 21, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Popular Baby Names Walk-Through Part 2 – Graphing the fast movers","November 21, 2011","Command-Line Worldview","https://www.r-bloggers.com/author/command-line-worldview/"
"A Simple R Script for Traders","November 21, 2011","Milk Trader","https://www.r-bloggers.com/author/milk-trader/"
"Functional and Parallel time series cross-validation","November 21, 2011","Zach Mayer","https://www.r-bloggers.com/author/zach-mayer/"
"Magical Russell 2000","November 21, 2011","klr","https://www.r-bloggers.com/author/klr/"
"Quick-R Gets a Blog","November 21, 2011","Rob Kabacoff","https://www.r-bloggers.com/author/rob-kabacoff/"
"Asynchrony in market data","November 21, 2011","Pat","https://www.r-bloggers.com/author/pat/"
"Popular Baby Names Walk-Through Part 1 – Web Scrapping and ggploting","November 20, 2011","Command-Line Worldview","https://www.r-bloggers.com/author/command-line-worldview/"
"Indexing Nested Lists","November 20, 2011","songpants","https://www.r-bloggers.com/author/songpants/"
"Cross Pollination from Systematic Investor","November 20, 2011","klr","https://www.r-bloggers.com/author/klr/"
"Matrix Performance in R","November 20, 2011","DomPazz","https://www.r-bloggers.com/author/dompazz/"
"Interactive presentations with deck.js","November 20, 2011","mages","https://www.r-bloggers.com/author/mages/"
"Tikz absolute positioning","November 20, 2011","Ralph","https://www.r-bloggers.com/author/ralph/"
"RcppArmadillo 0.2.30 (and 0.2.29)","November 20, 2011","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"CloudStat: Learn & Do R Language on the Cloud","November 19, 2011","CloudStat","https://www.r-bloggers.com/author/cloudstat/"
"Keep your files in sync for free","November 19, 2011","dan","https://www.r-bloggers.com/author/dan/"
"Data is everywhere!","November 19, 2011","Manos Parzakonis","https://www.r-bloggers.com/author/manos-parzakonis/"
"Public vote open for Mendely-PLoS Binary Battle: vote rOpenSci!","November 19, 2011","Recology","https://www.r-bloggers.com/author/recology/"
"randu dataset, part 2","November 19, 2011","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Plotting randu dataset","November 18, 2011","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Let the Lagging Lead","November 18, 2011","klr","https://www.r-bloggers.com/author/klr/"
"Analyzing birth rates from census data from RevoScaleR","November 18, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"My talk on doing phylogenetics in R","November 18, 2011","Scott Chamberlain","https://www.r-bloggers.com/author/scott-chamberlain/"
"Why balloons are better than balls (in urn schemes)","November 18, 2011","BioStatMatt","https://www.r-bloggers.com/author/biostatmatt/"
"htmlToText(): Extracting Text from HTML via XPath","November 18, 2011","Tony Breyal","https://www.r-bloggers.com/author/tony-breyal/"
"FBS Coaches Avg. Salary","November 18, 2011","Andy","https://www.r-bloggers.com/author/andy/"
"Style Analysis","November 17, 2011","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Spinner Doctor","November 17, 2011","civilstat","https://www.r-bloggers.com/author/civilstat/"
"Revolution Newsletter: November 2011","November 17, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"GEO2R: Web App to Analyze Gene Expression in GEO Datasets Using R","November 17, 2011","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"Using neural network for regression","November 17, 2011","heuristicandrew","https://www.r-bloggers.com/author/heuristicandrew/"
"Bayesian vs. Frequentist Intervals: Which are more natural to scientists?","November 17, 2011","BioStatMatt","https://www.r-bloggers.com/author/biostatmatt/"
"Finding functions in R","November 17, 2011","indiacrunchin","https://www.r-bloggers.com/author/indiacrunchin/"
"Missing values and column types when reading data into R","November 17, 2011","indiacrunchin","https://www.r-bloggers.com/author/indiacrunchin/"
"Webinar Tomorrow: What’s new in Revolution R Enterprise 5.0","November 16, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Power-laws: choose your x and y variables carefully","November 16, 2011","Julyan Arbel","https://www.r-bloggers.com/author/julyan-arbel/"
"Update on Scary Derivatives","November 16, 2011","klr","https://www.r-bloggers.com/author/klr/"
"an easy way to writing data.frame to Excel","November 16, 2011","Xianjun Dong","https://www.r-bloggers.com/author/xianjun-dong/"
"Using SyntaxHighlighter and R Brush in Blogger","November 16, 2011","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Performance measurement is about decisions","November 16, 2011","Pat","https://www.r-bloggers.com/author/pat/"
"fgui: Automatically Creating Widgets for Arguments of a Function – A Quick Example","November 16, 2011","Tony Breyal","https://www.r-bloggers.com/author/tony-breyal/"
"Lambert’s W function and the generalised logarithm","November 16, 2011","simonbarthelme","https://www.r-bloggers.com/author/simonbarthelme/"
"Weather forecast and good development practices","November 16, 2011","Paolo Sonego","https://www.r-bloggers.com/author/paolo-sonego/"
"PhD defense on copulas","November 15, 2011","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Black-Litterman Model","November 15, 2011","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"First attempt at Chess Data Mining","November 15, 2011","enguyen","https://www.r-bloggers.com/author/enguyen/"
"Landscape figures in Sweave","November 15, 2011","George","https://www.r-bloggers.com/author/george/"
"This One’s Personal: Sanford Koufax vs. Randy Johnson…pffft","November 15, 2011","ntyhurst","https://www.r-bloggers.com/author/ntyhurst/"
"Announcing Revolution R Enterprise 5.0","November 15, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Example 9.14: confidence intervals for logistic regression models","November 15, 2011","Nick Horton","https://www.r-bloggers.com/author/nick-horton/"
"World record running times vs. distance","November 15, 2011","andrew","https://www.r-bloggers.com/author/andrew/"
"Grrr…","November 15, 2011","James Keirstead","https://www.r-bloggers.com/author/james-keirstead/"
"Conference in Lyon on climate change and insurance","November 14, 2011","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"R Development Master Class with Hadley Wickham","November 14, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"How to Download and Run Google Docs Script from within the R-Console","November 14, 2011","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"New O’Reilly book on parallel R computation","November 14, 2011","rdpeng","https://www.r-bloggers.com/author/rdpeng/"
"Wickham R short course","November 14, 2011","andrew","https://www.r-bloggers.com/author/andrew/"
"Create your own Beamer template","November 14, 2011","MK","https://www.r-bloggers.com/author/mk/"
"Parallelization using plyr: loading objects and packages into worker nodes","November 14, 2011","Paul Hiemstra","https://www.r-bloggers.com/author/paul-hiemstra/"
"Debugging with","November 14, 2011","rmkrug","https://www.r-bloggers.com/author/rmkrug/"
"In Reply to Ben Bolker’s Post ""Google Scholar (still) sucks""","November 14, 2011","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"GScholarXScraper: Hacking the GScholarScraper function with XPath","November 13, 2011","Tony Breyal","https://www.r-bloggers.com/author/tony-breyal/"
"Do they really know what they are doing?","November 13, 2011","Eran","https://www.r-bloggers.com/author/eran/"
"Google Scholar (still) sucks","November 13, 2011","bbolker","https://www.r-bloggers.com/author/bbolker/"
"5 Interesting Free Books for R from beginner to experts","November 12, 2011","a Physicist","https://www.r-bloggers.com/author/a-physicist/"
"animation with gridSVG","November 12, 2011","Oscar Perpiñán Lamigueiro","https://www.r-bloggers.com/author/oscar-perpinan-lamigueiro/"
"Stochastic reserving with R: ChainLadder 0.1.5-1 released","November 12, 2011","mages","https://www.r-bloggers.com/author/mages/"
"Logistic Power Peak (LPP) Simulated Soil Profiles","November 12, 2011","dylan","https://www.r-bloggers.com/author/dylan/"
"Home Runs heating up?","November 12, 2011","hawkhandler","https://www.r-bloggers.com/author/hawkhandler/"
"art brut","November 12, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"Visualizing Likert Items","November 11, 2011","Jason","https://www.r-bloggers.com/author/jason/"
"Web Scraping Google+ via XPath","November 11, 2011","Tony Breyal","https://www.r-bloggers.com/author/tony-breyal/"
"Harmonic means, reciprocals, and ratios of random variables","November 11, 2011","Ron Pearson (aka TheNoodleDoodler)","https://www.r-bloggers.com/author/ron-pearson-aka-thenoodledoodler/"
"Propagation of error","November 11, 2011","Marc in the box","https://www.r-bloggers.com/author/marc-in-the-box/"
"Pre-computing a trading plan in parallel","November 11, 2011","The Average Investor","https://www.r-bloggers.com/author/the-average-investor/"
"A chart for marathoners","November 11, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"The Marriage of Hadoop and R: Revolution Analytics at Hadoop World","November 11, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Train neural network in R, predict in SAS","November 11, 2011","heuristicandrew","https://www.r-bloggers.com/author/heuristicandrew/"
"RStudio: a cross-platform IDE for R","November 11, 2011","Paul Hiemstra","https://www.r-bloggers.com/author/paul-hiemstra/"
"Resampling and Shrinkage : Solutions to Instability of mean-variance efficient portfolios","November 11, 2011","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"What you wish you knew before you started a PhD","November 11, 2011","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"Another look at autocorrelation in the S&P 500","November 11, 2011","Pat","https://www.r-bloggers.com/author/pat/"
"Surviving a binomial mixed model","November 11, 2011","Luis","https://www.r-bloggers.com/author/luis/"
"Plotting implicit functions in R","November 11, 2011","Ted Hart","https://www.r-bloggers.com/author/ted-hart/"
"What 5,728.986 miles look like…","November 10, 2011","Andy","https://www.r-bloggers.com/author/andy/"
"Managing a Local R Repository","November 10, 2011","Jason","https://www.r-bloggers.com/author/jason/"
"Applying multiple functions to data frame","November 10, 2011","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"PostGIS Quickie","November 10, 2011","dylan","https://www.r-bloggers.com/author/dylan/"
"Web Scraping Yahoo Search Page via XPath","November 10, 2011","Tony Breyal","https://www.r-bloggers.com/author/tony-breyal/"
"Changing world, Changing JGB term structure","November 10, 2011","teramonagi","https://www.r-bloggers.com/author/teramonagi/"
"The mysterious case of the misbehaving writeLines() (or: a cat saves the day)","November 10, 2011","CL","https://www.r-bloggers.com/author/cl/"
"An Image Crossfader Function","November 10, 2011","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"In case you missed it: October Roundup","November 10, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Code optimization, an Rcpp solution","November 10, 2011","romain francois","https://www.r-bloggers.com/author/romain-francois/"
"Expected Salary by Major","November 10, 2011","rafalab","https://www.r-bloggers.com/author/rafalab/"
"Facebook Graph API Explorer with R","November 10, 2011","Tony Breyal","https://www.r-bloggers.com/author/tony-breyal/"
"Bridge and Torch problem in R","November 10, 2011","jedifran","https://www.r-bloggers.com/author/jedifran/"
"Diagram for a Bernoulli process (using R)","November 10, 2011","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"R 101: The Subset Function","November 9, 2011","Abraham Mathew","https://www.r-bloggers.com/author/abraham-mathew/"
"Geometric Efficient Frontier","November 9, 2011","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Suggest some R tasks for high-schoolers","November 9, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Add Transparency to JPEG – Yes, We Can!","November 9, 2011","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Getting Started With Twitter Analysis in R","November 9, 2011","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"R-Function GScholarScraper to Webscrape Google Scholar Search Result","November 9, 2011","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"CloudStat: Learn & Do R on the Cloud
CloudStat is a platform…","November 8, 2011","CloudStat","https://www.r-bloggers.com/author/cloudstat/"
"project euler – problem 49","November 8, 2011","R on Guangchuang Yu","https://www.r-bloggers.com/author/r-on-guangchuang-yu/"
"Lending Club – naive data analysis","November 8, 2011","enguyen","https://www.r-bloggers.com/author/enguyen/"
"Web Scraping Google Scholar: Part 2 (Complete Success)","November 8, 2011","Tony Breyal","https://www.r-bloggers.com/author/tony-breyal/"
"What the frack?  Does hydraulic fracturing lead to increased earthquakes?","November 8, 2011","Sean Mulcahy","https://www.r-bloggers.com/author/sean-mulcahy/"
"Three free books on R for Statistics","November 8, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Error Handling in Lyx & Sweave: using Quantmod (and R, of course)","November 8, 2011","Isomorphismes","https://www.r-bloggers.com/author/isomorphismes/"
"Using Text Mining to Find Out What @RDataMining Tweets are About","November 8, 2011","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"readGrads – An R package to read and manipulate grads data","November 8, 2011","Paul Hiemstra","https://www.r-bloggers.com/author/paul-hiemstra/"
"Setting up AWS Cluster to use snow in R","November 8, 2011","indiacrunchin","https://www.r-bloggers.com/author/indiacrunchin/"
"Web Scraping Google Scholar (Partial Success)","November 8, 2011","Tony Breyal","https://www.r-bloggers.com/author/tony-breyal/"
"Example 9.13: Negative binomial regression with proc mcmc","November 8, 2011","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"Blankety Blank","November 8, 2011","pssguy","https://www.r-bloggers.com/author/pssguy/"
"project euler – problem 47","November 8, 2011","R on Guangchuang Yu","https://www.r-bloggers.com/author/r-on-guangchuang-yu/"
"project euler – Problem 44","November 8, 2011","R on Guangchuang Yu","https://www.r-bloggers.com/author/r-on-guangchuang-yu/"
"Drawing polar centered spatial maps using ggplot2","November 8, 2011","Paul Hiemstra","https://www.r-bloggers.com/author/paul-hiemstra/"
"The mystery of volatility estimates from daily versus monthly returns","November 8, 2011","Pat","https://www.r-bloggers.com/author/pat/"
"Doing away with “unknown timezone” warnings","November 8, 2011","songpants","https://www.r-bloggers.com/author/songpants/"
"project euler – Problem 32","November 8, 2011","R on Guangchuang Yu","https://www.r-bloggers.com/author/r-on-guangchuang-yu/"
"project euler – Problem 31","November 8, 2011","R on Guangchuang Yu","https://www.r-bloggers.com/author/r-on-guangchuang-yu/"
"project euler – Problem 15","November 8, 2011","R on Guangchuang Yu","https://www.r-bloggers.com/author/r-on-guangchuang-yu/"
"project euler-Problem 43","November 7, 2011","R on Guangchuang Yu","https://www.r-bloggers.com/author/r-on-guangchuang-yu/"
"ABC on wordpress","November 7, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"Webinar Nov 17: What’s new in Revolution R Enterprise 5.0","November 7, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Coming out of the (Bayesian) closet: multivariate version","November 7, 2011","Luis","https://www.r-bloggers.com/author/luis/"
"Web Scraping Google URLs","November 7, 2011","Tony Breyal","https://www.r-bloggers.com/author/tony-breyal/"
"Code Optimization: One R Problem, Eleven Solutions – Now Thirteen!","November 7, 2011","Tony Breyal","https://www.r-bloggers.com/author/tony-breyal/"
"project euler-Problem 41","November 7, 2011","R on Guangchuang Yu","https://www.r-bloggers.com/author/r-on-guangchuang-yu/"
"Bayesian modeling using WinBUGS","November 6, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"Rcpp talk at Seattle RUG next month","November 6, 2011","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"More colour wheels","November 5, 2011","Stubborn Mule","https://www.r-bloggers.com/author/stubborn-mule/"
"Kaplan-Meier Survival Plot – with at risk table","November 5, 2011","nzcoops","https://www.r-bloggers.com/author/nzcoops/"
"Next Level Web Scraping","November 5, 2011","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Vectors (CloudStat)","November 5, 2011","CloudStat","https://www.r-bloggers.com/author/cloudstat/"
"#2 Data Classes (CloudStat)","November 5, 2011","CloudStat","https://www.r-bloggers.com/author/cloudstat/"
"The Joy of R: A Feline Guide","November 5, 2011","Mario Pineda-Krch","https://www.r-bloggers.com/author/mario-pineda-krch/"
"Colour wheels in R","November 5, 2011","Stubborn Mule","https://www.r-bloggers.com/author/stubborn-mule/"
"Data Referenced Journalism and the Media – Still a Long Way to Go Yet?","November 4, 2011","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"Unit root versus breaking trend: Perron’s criticism","November 4, 2011","""We think therefore we R""","https://www.r-bloggers.com/author/we-think-therefore-we-r/"
"Generating PPC Keywords in R – Part 2","November 4, 2011","Abraham Mathew","https://www.r-bloggers.com/author/abraham-mathew/"
"Rdatamarket Tutorial","November 4, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"match vs. %in%","November 4, 2011","Xianjun Dong","https://www.r-bloggers.com/author/xianjun-dong/"
"Confidence interval for predictions with GLMs","November 4, 2011","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Factor to class-membership matrix","November 4, 2011","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Help: stemming and stem completion with package tm in R","November 3, 2011","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"Webinar on Portfolio Rebalancing with R and Sybase","November 3, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"By: Super Nerdy Cool » Build multiarch R (32 bit and 64 bit) on Debian/Ubuntu","November 3, 2011","Super Nerdy Cool » Build multiarch R (32 bit and 64 bit) on Debian/Ubuntu","https://www.r-bloggers.com/author/super-nerdy-cool-build-multiarch-r-32-bit-and-64-b/"
"Modern Portfolio Optimization Theory: The idea","November 3, 2011","""We think therefore we R""","https://www.r-bloggers.com/author/we-think-therefore-we-r/"
"Variability of volatility estimates from daily returns","November 3, 2011","Pat","https://www.r-bloggers.com/author/pat/"
"Maximizing Omega Ratio","November 3, 2011","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Some Simple but Propably Useful Regex Examples with R-Package stringr…","November 3, 2011","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"First thoughts on R","November 2, 2011","DomPazz","https://www.r-bloggers.com/author/dompazz/"
"Code Optimization: One R Problem, Ten Solutions – Now Eleven!","November 2, 2011","Tony Breyal","https://www.r-bloggers.com/author/tony-breyal/"
"Please use sensible colours in your maps","November 2, 2011","Robin Wilson","https://www.r-bloggers.com/author/robin-wilson/"
"The next generation of parallel R","November 2, 2011","Markus (cloudnumbers.com)","https://www.r-bloggers.com/author/markus-cloudnumbers-com/"
"Strange behavior of correlation estimation","November 2, 2011","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"""Applications of R"" contest submissions online","November 2, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Using Sweave with Beamer: A note on fonts","November 2, 2011","Samuel Brown","https://www.r-bloggers.com/author/samuel-brown/"
