"Title","Date","Author","Author_Hyperlink"
"Updated Apache Drill R JDBC Interface Package {sergeant.caffeinated} With {dbplyr} 2.x Compatibility","November 20, 2020","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Graphical User Interfaces were a mistake but you can still make things right","November 20, 2020","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Graphical User Interfaces were a mistake but you can still make things right","November 20, 2020","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Boosting nonlinear penalized least squares","November 20, 2020","T. Moudiki","https://www.r-bloggers.com/author/t-moudiki/"
"Bio7 3.2 Released","November 20, 2020","Marcel Austenfeld","https://www.r-bloggers.com/author/marcel-austenfeld/"
"Lake Erie Pileup","November 19, 2020","AdventuresInData","https://www.r-bloggers.com/author/adventuresindata/"
"Lake Erie Pileup","November 19, 2020","AdventuresInData","https://www.r-bloggers.com/author/adventuresindata/"
"Global Lockdown Effects on Social Distancing: A Graphical Primer","November 19, 2020","An Accounting and Data Science Nerd's Corner","https://www.r-bloggers.com/author/an-accounting-and-data-science-nerds-corner/"
"The Mathematics and Statistics of Infectious Disease Outbreaks","November 19, 2020","Theory meets practice...","https://www.r-bloggers.com/author/theory-meets-practice/"
"A More Realistic P-Value for the Pfizer Vaccine Report","November 19, 2020","R on Robert Kubinec","https://www.r-bloggers.com/author/r-on-robert-kubinec/"
"Deloitte Names Appsilon a Rising Star in the 2020 Fast 50 List","November 19, 2020","Appsilon","https://www.r-bloggers.com/author/appsilon/"
"Why R Webinar – Satellite imagery analysis in R","November 18, 2020","Why R? Foundation","https://www.r-bloggers.com/author/why-r-foundation/"
"Why R Webinar – Satellite imagery analysis in R","November 18, 2020","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"October 2020: “Top 40” New CRAN Packages","November 18, 2020","R Views","https://www.r-bloggers.com/author/r-views/"
"Moving away from Travis CI","November 18, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"How California Uses Shiny in Production to Fight COVID-19","November 18, 2020","Daniel Petzold and Carl Howe","https://www.r-bloggers.com/author/daniel-petzold-and-carl-howe/"
"Final Moderna + Pfizer Vaccine Efficacy Update","November 18, 2020","Ian","https://www.r-bloggers.com/author/ian/"
"Apple Silicon + Big Sur + RStudio + R Field Report","November 18, 2020","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Join Us Dec 10 at the COVID-19 Data Forum: Using Mobility Data To Forecast COVID-19 Cases","November 18, 2020","R Consortium","https://www.r-bloggers.com/author/r-consortium/"
"AzureTableStor: R interface to Azure table storage service","November 18, 2020","Hong Ooi","https://www.r-bloggers.com/author/hong-ooi/"
"FIFA Shiny App Wins Popular Vote in Appsilon’s Shiny Contest","November 18, 2020","Appsilon","https://www.r-bloggers.com/author/appsilon/"
"Little useless-useful R functions – Same function names from different packages or namespaces","November 18, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Exploring vaccine effectiveness through bayesian regression — Part 4","November 17, 2020","Posts on R Lover ! a programmer","https://www.r-bloggers.com/author/posts-on-r-lover-a-programmer/"
"Helper code and files for your testthat tests","November 17, 2020","Posts on R-hub blog","https://www.r-bloggers.com/author/posts-on-r-hub-blog/"
"The Wild World of Data Repositories","November 17, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Measurement errors and dimensional analysis in R","November 17, 2020","R on solarchemist.se","https://www.r-bloggers.com/author/r-on-solarchemist-se/"
"Buy your RStudio products from eoda – Get a free application training","November 17, 2020","eoda GmbH","https://www.r-bloggers.com/author/eoda-gmbh/"
"How to Catch a Thief: Unmasking Madoff’s Ponzi Scheme with Benford’s Law","November 17, 2020","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"Detect Relationships With Linear Regression (10 Must-Know Tidyverse Functions #4)","November 16, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"fulltext: Behind the Scenes","November 16, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Why RStudio Focuses on Code-Based Data Science","November 16, 2020","Lou Bajuk, Carl Howe","https://www.r-bloggers.com/author/lou-bajuk-carl-howe/"
"Moderna Pfizer Vaccine Update","November 16, 2020","Ian","https://www.r-bloggers.com/author/ian/"
"NHS-R 2020 Week Long Conference","November 16, 2020","Gary Hutson","https://www.r-bloggers.com/author/gary-hutson/"
"Upcoming workshop: Shiny App to Prod","November 16, 2020","Mirai Solutions","https://www.r-bloggers.com/author/mirai-solutions/"
"More on Biontech/Pfizer’s Covid-19 vaccine trial: Adjusting for interim testing in the Bayesian analysis","November 16, 2020","Economics and R - R posts","https://www.r-bloggers.com/author/economics-and-r-r-posts/"
"Python and R – Part 2: Visualizing Data with Plotnine","November 15, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"RStudio 1.4 Preview: New Features in RStudio Server Pro","November 15, 2020","Karl Feinauer","https://www.r-bloggers.com/author/karl-feinauer/"
"An Attempt at Tweaking the Electoral College","November 15, 2020","R | JLaw's R Blog","https://www.r-bloggers.com/author/r-jlaws-r-blog/"
"The Birth of a Galaxy","November 15, 2020","Wenyao","https://www.r-bloggers.com/author/wenyao/"
"Le Monde puzzle [#1164]","November 15, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"constants: Update to 2018 CODATA values","November 15, 2020","Iñaki Úcar","https://www.r-bloggers.com/author/inaki-ucar/"
"How to Test for Randomness","November 15, 2020","George Pipis","https://www.r-bloggers.com/author/george-pipis/"
"BASIC XAI with DALEX — Part 3: Partial Dependence Profile","November 15, 2020","Anna Kozak","https://www.r-bloggers.com/author/anna-kozak/"
"Most popular on Netflix, Disney+, Hulu and HBOmax. Weekly Tops for last 60 days","November 15, 2020","Andrew Sheveliev","https://www.r-bloggers.com/author/andrew-sheveliev/"
"COVID-19 Posts: A Public Dataset Containing 400+ COVID-19 Blog Posts","November 15, 2020","Connor Rothschild","https://www.r-bloggers.com/author/connor-rothschild/"
"Some notes when using dot-dot-dot (…) in R","November 14, 2020","kjytay","https://www.r-bloggers.com/author/kjytay/"
"poorman: Versions 0.2.2 and 0.2.3 Releases","November 14, 2020","Random R Ramblings","https://www.r-bloggers.com/author/random-r-ramblings/"
"How to Scrape Data from Euroleague","November 14, 2020","George Pipis","https://www.r-bloggers.com/author/george-pipis/"
"How to Build a Predictive Soccer Model","November 14, 2020","George Pipis","https://www.r-bloggers.com/author/george-pipis/"
"UMAP clustering in Python","November 14, 2020","Francisco de Abreu e Lima","https://www.r-bloggers.com/author/francisco-de-abreu-e-lima/"
"Fitting a spline with PyMC3","November 14, 2020","Posts | Joshua Cook","https://www.r-bloggers.com/author/posts-joshua-cook/"
"[Video] Submitting a PR to {shiny} LIVE","November 14, 2020","Dean Attali's R Blog","https://www.r-bloggers.com/author/dean-attalis-r-blog/"
"Submitting a PR to {shiny} LIVE","November 14, 2020","Dean Attali's R Blog","https://www.r-bloggers.com/author/dean-attalis-r-blog/"
"Gold-Mining Week 10 (2020)","November 14, 2020","Michael Griebe","https://www.r-bloggers.com/author/michael-griebe/"
"Colorize black-and-white photos","November 14, 2020","Posts | Joshua Cook","https://www.r-bloggers.com/author/posts-joshua-cook/"
"New Light-board Lecture: wrapr::unpack","November 13, 2020","jmount","https://www.r-bloggers.com/author/jmount/"
"Fast Class-Agnostic Data Manipulation in R","November 13, 2020","R, Econometrics, High Performance","https://www.r-bloggers.com/author/r-econometrics-high-performance/"
"The Bachelorette Eps. 4 & 5  – Influencers in the  Garden – Data and Drama in R","November 13, 2020","Scott Stoltzman","https://www.r-bloggers.com/author/scott-stoltzman/"
"#FunDataFriday – #BlackInDataWeek","November 13, 2020","Laura Ellis","https://www.r-bloggers.com/author/laura-ellis/"
"#FunDataFriday – #BlackInDataWeek","November 13, 2020","Laura Ellis","https://www.r-bloggers.com/author/laura-ellis/"
"Reproduce analysis of a political attitudes experiment by @ellis2013nz","November 13, 2020","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"Little useless-useful R functions – Play rock-paper-scissors with your R engine","November 13, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"NYC R Meetup: Slides on Future","November 12, 2020","JottR on R","https://www.r-bloggers.com/author/jottr-on-r/"
"10 Must-Know Tidyverse Functions: #3 – Pivot Wider and Longer","November 12, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"on arithmetic derivations of square roots","November 12, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"Appsilon is Hiring Globally: Remote R Shiny, Front-End, and Business Roles Open","November 12, 2020","Appsilon","https://www.r-bloggers.com/author/appsilon/"
"NHS-R Community – Computer Vision Classification – How it can aid clinicians – Malaria cell case study with R","November 12, 2020","Gary Hutson","https://www.r-bloggers.com/author/gary-hutson/"
"Python and R – Part 2: Visualizing Data with Plotnine","November 11, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"Beta release of era","November 11, 2020","Joe Roe","https://www.r-bloggers.com/author/joe-roe/"
"Round about the kernel","November 11, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"Round about the kernel","November 11, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"mlr3spatiotempcv: Initial CRAN release","November 11, 2020","Machine Learning in R","https://www.r-bloggers.com/author/machine-learning-in-r/"
"Round about the kernel","November 11, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"ROC Day at BARUG","November 11, 2020","R Views","https://www.r-bloggers.com/author/r-views/"
"Where Does RStudio Fit into Your Cloud Strategy?","November 11, 2020","Lou Bajuk, RStudio","https://www.r-bloggers.com/author/lou-bajuk-rstudio/"
"Installing V8 is now even easier","November 11, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"The Notion of “Double Descent”","November 11, 2020","matloff","https://www.r-bloggers.com/author/matloff/"
"Web Frameworks for R – A Brief Overview","November 11, 2020","jonathanatmazamascience","https://www.r-bloggers.com/author/jonathanatmazamascience/"
"RStudio Announces Winners of Appsilon’s Internal Shiny Contest","November 11, 2020","Appsilon","https://www.r-bloggers.com/author/appsilon/"
"another electoral map","November 11, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"A look at Biontech/Pfizer’s Bayesian analysis of their Covid-19 vaccine trial","November 11, 2020","Economics and R - R posts","https://www.r-bloggers.com/author/economics-and-r-r-posts/"
"The Pfizer-Biontech Vaccine May Be A Lot More Effective Than You Think","November 10, 2020","Ian","https://www.r-bloggers.com/author/ian/"
"lmDiallel: a new R package to fit diallel models. Introduction","November 10, 2020","R on The broken bridge between biologists and statisticians","https://www.r-bloggers.com/author/r-on-the-broken-bridge-between-biologists-and-stat/"
"Making an Online Risk Calculator","November 10, 2020","YoungStatS","https://www.r-bloggers.com/author/youngstats/"
"Benford’s Law and Census Data","November 10, 2020","R & Census","https://www.r-bloggers.com/author/r-census/"
"lmDiallel: a new R package to fit diallel models. Introduction","November 10, 2020","R on The broken bridge between biologists and statisticians","https://www.r-bloggers.com/author/r-on-the-broken-bridge-between-biologists-and-stat/"
"YAPOEH! (Yet another post on error handling)","November 10, 2020","R | Adi Sarid - Personal Blog","https://www.r-bloggers.com/author/r-adi-sarid-personal-blog/"
"Preview: satRday Columbus","November 10, 2020","George Mount","https://www.r-bloggers.com/author/george-mount/"
"See Appsilon Presentations on Computer Vision and Scaling Shiny at Why R? 2020","November 10, 2020","Appsilon","https://www.r-bloggers.com/author/appsilon/"
"About confidence intervals for the Biontech/Pfizer Covid-19 vaccine candidate","November 10, 2020","Economics and R - R posts","https://www.r-bloggers.com/author/economics-and-r-r-posts/"
"Upcoming Why R Webinar – Preserving wildlife with computer vision AND Scaling Shiny Dashboards on a Budget","November 10, 2020","Why R? Foundation","https://www.r-bloggers.com/author/why-r-foundation/"
"Upcoming Why R Webinar – Preserving wildlife with computer vision AND Scaling Shiny Dashboards on a Budget","November 10, 2020","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"Create Bart Simpson Blackboard Memes with R","November 10, 2020","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"10 Must-Know Tidyverse Functions: #3 – Pivot Wider and Longer","November 9, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"Browse and Search Liked Tweets using R","November 9, 2020","%>% dreams","https://www.r-bloggers.com/author/dreams/"
"Scraping Websites and Building a Large Dataset with SwimmeR","November 9, 2020","Welcome on Swimming + Data Science","https://www.r-bloggers.com/author/welcome-on-swimming-data-science/"
"Scrapping Websites and Building a Large Dataset with SwimmeR","November 9, 2020","Swimming + Data Science","https://www.r-bloggers.com/author/swimming-data-science/"
"Warpspeed vaccine vindication and an homage — Part 3","November 9, 2020","Posts on R Lover ! a programmer","https://www.r-bloggers.com/author/posts-on-r-lover-a-programmer/"
"Using Open-Access Tools (rentrez, taxize) to Find Coronaviruses, Their Genetic Sequences, and Their Hosts","November 9, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Exploring the properties of a Bayesian model using high performance computing","November 9, 2020","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"The Appsilon shiny.semantic PoContest","November 9, 2020","Samantha Toet","https://www.r-bloggers.com/author/samantha-toet/"
"simaerep","November 9, 2020","R on datistics","https://www.r-bloggers.com/author/r-on-datistics/"
"Le Monde puzzle [#1158]","November 9, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"Skewness and Kurtosis in Statistics","November 9, 2020","George Pipis","https://www.r-bloggers.com/author/george-pipis/"
"Converting XML data to R dataframes with xmlconvert","November 9, 2020","Topics in R","https://www.r-bloggers.com/author/topics-in-r/"
"Why R Webinar – R on AWS","November 9, 2020","Why R? Foundation","https://www.r-bloggers.com/author/why-r-foundation/"
"Why R Webinar – R on AWS","November 9, 2020","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"RStudio 1.4 Preview: Citations","November 8, 2020","JJ Allaire","https://www.r-bloggers.com/author/jj-allaire/"
"Insetting a new patchwork version","November 8, 2020","Data Imaginist","https://www.r-bloggers.com/author/data-imaginist/"
"Evidence-based software engineering: book released","November 8, 2020","Derek Jones","https://www.r-bloggers.com/author/derek-jones-2/"
"Code Is Poetry, but GIFs Are Divine: Writing Effective Technical Instruction","November 8, 2020","George Mount","https://www.r-bloggers.com/author/george-mount/"
"Sneak peek into ‘sauron’ package – XAI for Convolutional Neural Networks.","November 7, 2020","R on Data Science Guts","https://www.r-bloggers.com/author/r-on-data-science-guts/"
"Gold-Mining Week 9 (2020)","November 7, 2020","Michael Griebe","https://www.r-bloggers.com/author/michael-griebe/"
"Why I like generalized fiducial inference","November 7, 2020","Stéphane Laurent","https://www.r-bloggers.com/author/stephane-laurent/"
"How to develop inside a Docker container to ease collaboration?","November 7, 2020","Sébastien Rochette","https://www.r-bloggers.com/author/sebastien-rochette/"
"future 1.20.1 – The Future Just Got a Bit Brighter","November 6, 2020","JottR on R","https://www.r-bloggers.com/author/jottr-on-r/"
"Undersampling by Groups in R","November 6, 2020","George Pipis","https://www.r-bloggers.com/author/george-pipis/"
"Measurement errors and dimensional analysis in R","November 6, 2020","R on solarchemist.se","https://www.r-bloggers.com/author/r-on-solarchemist-se/"
"Upcoming workshop: Sparkling Shiny App","November 6, 2020","Mirai Solutions","https://www.r-bloggers.com/author/mirai-solutions/"
"How isolate() can bite you in the butt","November 6, 2020","Dean Attali's R Blog","https://www.r-bloggers.com/author/dean-attalis-r-blog/"
"How isolate() can bite you in the butt","November 6, 2020","Dean Attali's R Blog","https://www.r-bloggers.com/author/dean-attalis-r-blog/"
"4 R projects to form a core data analyst portfolio","November 6, 2020","Nathaniel Schmucker","https://www.r-bloggers.com/author/nathaniel-schmucker/"
"Little useless-useful R functions – Wacky Password generator","November 6, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Using VisiumExperiment at spatialLIBD package","November 5, 2020","rstats | LIBD rstats club","https://www.r-bloggers.com/author/rstats-libd-rstats-club/"
"Comparing Common Operations in dplyr and data.table","November 5, 2020","Martin Chan","https://www.r-bloggers.com/author/martin-chan/"
"Explainable Statistical/Machine Learning explainability using Kernel Ridge Regression surrogates","November 5, 2020","T. Moudiki","https://www.r-bloggers.com/author/t-moudiki/"
"Warpspeed confidence what is credible? — Part 2","November 5, 2020","Posts on R Lover ! a programmer","https://www.r-bloggers.com/author/posts-on-r-lover-a-programmer/"
"time-lining the Trump presidency","November 5, 2020","Jason Timm","https://www.r-bloggers.com/author/jason-timm/"
"Single-source publishing for R users","November 5, 2020","Maëlle's R blog on Maëlle Salmon's personal website","https://www.r-bloggers.com/author/maelles-r-blog-on-maelle-salmons-personal-website/"
"Top 5 Best Articles on R for Business [October 2020]","November 5, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"R & Python Rosetta Stone: EDA with dplyr vs pandas","November 5, 2020","R on head spin - the Heads or Tails blog","https://www.r-bloggers.com/author/r-on-head-spin-the-heads-or-tails-blog/"
"RvsPython #5.1: Making the Game even with Python’s Best Practices","November 5, 2020","Benjamin Smith","https://www.r-bloggers.com/author/benjamin-smith/"
"{shinyscreenshot}: Finally, an easy way to take screenshots in Shiny apps!","November 5, 2020","Dean Attali's R Blog","https://www.r-bloggers.com/author/dean-attalis-r-blog/"
"{shinyscreenshot}: Finally, an easy way to take screenshots in Shiny apps!","November 5, 2020","Dean Attali's R Blog","https://www.r-bloggers.com/author/dean-attalis-r-blog/"
"RvsPython #5: Using Monte Carlo To Simulate p","November 4, 2020","Benyamin Smith","https://www.r-bloggers.com/author/benyamin-smith/"
"parallelly, future – Cleaning Up Around the House","November 4, 2020","JottR on R","https://www.r-bloggers.com/author/jottr-on-r/"
"R as GIS, part 1: vector","November 4, 2020","Lionel Hertzog","https://www.r-bloggers.com/author/lionel-hertzog/"
"#30DayMapChallenge Day 5: Late Quaternary Precipitation in Southwest Asia","November 4, 2020","Joe Roe","https://www.r-bloggers.com/author/joe-roe/"
"It’s time to retire the “data scientist” label","November 4, 2020","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"It’s time to retire the “data scientist” label","November 4, 2020","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Trust the Future","November 4, 2020","JottR on R","https://www.r-bloggers.com/author/jottr-on-r/"
"BARUG ROC day invitation","November 4, 2020","jmount","https://www.r-bloggers.com/author/jmount/"
"Malgorzata Bogdan – Recent developments on Sorted L-One Penalized Estimation","November 4, 2020","Why R? Foundation","https://www.r-bloggers.com/author/why-r-foundation/"
"Malgorzata Bogdan – Recent developments on Sorted L-One Penalized Estimation","November 4, 2020","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"Choose the Winner of Appsilon’s shiny.semantic PoContest","November 4, 2020","Appsilon","https://www.r-bloggers.com/author/appsilon/"
"When is a number not a number?","November 3, 2020","jonathanscallahan","https://www.r-bloggers.com/author/jonathanscallahan/"
"Creating missing values in factors","November 3, 2020","R on Abhijit Dasgupta","https://www.r-bloggers.com/author/r-on-abhijit-dasgupta/"
"Warpspeed confidence what is credible?","November 3, 2020","Posts on R Lover ! a programmer","https://www.r-bloggers.com/author/posts-on-r-lover-a-programmer/"
"RStudio 1.4 Preview: Rainbow Parentheses","November 3, 2020","Adam Conroy","https://www.r-bloggers.com/author/adam-conroy/"
"asymmetric information","November 3, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"How is the F-statistic computed in anova() when there are multiple models?","November 3, 2020","kjytay","https://www.r-bloggers.com/author/kjytay/"
"Hi, the third part is not yet available. I will post a link here once pubslished.","November 3, 2020","Tim M. Schendzielorz","https://www.r-bloggers.com/author/tim-m-schendzielorz/"
"Frank Harrell – Controversies in Predictive Modeling and Machine Learning","November 3, 2020","Why R? Foundation","https://www.r-bloggers.com/author/why-r-foundation/"
"Frank Harrell – Controversies in Predictive Modeling and Machine Learning","November 3, 2020","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"Financial Engineering: Static Replication of any Payoff Function","November 3, 2020","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"Financial Engineering: Static Replication of any Payoff Function","November 3, 2020","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"Upcoming Why R? and X-Europe Webinars in November","November 3, 2020","Why R? Foundation","https://www.r-bloggers.com/author/why-r-foundation/"
"Upcoming Why R? and X-Europe Webinars in November","November 3, 2020","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"Random Seed on BNSL package","November 3, 2020","Akhila Chowdary Kolla","https://www.r-bloggers.com/author/akhila-chowdary-kolla/"
"10 Must-Know Tidyverse Functions: #2 – across()","November 2, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"sampling w/o replacement except when replacing","November 2, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"PredictIt vs Five Thirty Eight: An explanation of the differences between prediction markets and polling models","November 2, 2020","sam","https://www.r-bloggers.com/author/sam/"
"PredictIt vs Five Thirty Eight: An explanation of the differences between prediction markets and polling models","November 2, 2020","sam","https://www.r-bloggers.com/author/sam/"
"Upcoming workshop: My 1st Shiny App","November 2, 2020","Mirai Solutions","https://www.r-bloggers.com/author/mirai-solutions/"
"Frank Harrell – Controversies in Predictive Modeling and Machine Learning","November 2, 2020","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"Satellite Image Analysis FAQ: Can I Use R to Analyze Satellite Images?","November 2, 2020","Jedrzej Swiezewski, Ph.D.","https://www.r-bloggers.com/author/jedrzej-swiezewski-ph-d/"
"Excess Deaths during the 1st Wave of Covid-19","November 2, 2020","George Pipis","https://www.r-bloggers.com/author/george-pipis/"
"Little useless-useful R functions – R Lorem Ipsum","November 2, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"torch for tabular data","November 1, 2020","Sigrid Keydana","https://www.r-bloggers.com/author/sigrid-keydana/"
"Biologically Plausible Fake Survival Data","November 1, 2020","R Views","https://www.r-bloggers.com/author/r-views/"
"My R Table Competition 2020 Submission: xG Timeline Table for Soccer/Football with {gt}!","November 1, 2020","R by R(yo)","https://www.r-bloggers.com/author/r-by-ryo/"
"Setting up a load-balanced Jitsi Meet instance","November 1, 2020","Patrick Schratz","https://www.r-bloggers.com/author/patrick-schratz/"
"Setting up a load-balanced Jitsi Meet instance","November 1, 2020","Patrick Schratz","https://www.r-bloggers.com/author/patrick-schratz/"
"Tidyverse Tips","November 1, 2020","George Pipis","https://www.r-bloggers.com/author/george-pipis/"
"BASIC XAI with DALEX — Part 2: Permutation-based variable importance","November 1, 2020","Anna Kozak","https://www.r-bloggers.com/author/anna-kozak/"
"RObservations #6- #TidyTuesday – Analyzing data on the Australian Bush Fires","December 31, 2020","Benjamin Smith","https://www.r-bloggers.com/author/benjamin-smith/"
"How to Make Stunning Geomaps in R: A Complete Guide with Leaflet","December 31, 2020","Dario Radecic","https://www.r-bloggers.com/author/dario-radecic/"
"Summarise the 2020 with R and rgl","December 31, 2020","Przemyslaw Biecek","https://www.r-bloggers.com/author/przemyslaw-biecek-2/"
"Advent of 2020, Day 31 –  Azure Databricks documentation, learning materials and additional resources","December 31, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Running pace and distance over time","December 30, 2020","Jimmie","https://www.r-bloggers.com/author/jimmie/"
"R Shiny {golem} – Development to Production – Overview","December 30, 2020","Kelly Loucks","https://www.r-bloggers.com/author/kelly-loucks/"
"R Shiny {golem} – Development to Production – Overview","December 30, 2020","Kelly Loucks","https://www.r-bloggers.com/author/kelly-loucks/"
"Advent of 2020, Day 30 – Monitoring and troubleshooting of Apache Spark","December 30, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Plotting Time Series in R (New Cyberpunk Theme)","December 29, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"Introducing the {convo} package","December 29, 2020","rstats | Emily Riederer","https://www.r-bloggers.com/author/rstats-emily-riederer/"
"A year in review","December 29, 2020","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"A year in review","December 29, 2020","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"A year in review","December 29, 2020","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Introduction to USgas Package","December 29, 2020","Rami Krispin","https://www.r-bloggers.com/author/rami-krispin/"
"The Tidyverse in a Table","December 29, 2020","Rasmus Bååth","https://www.r-bloggers.com/author/rasmus-baath/"
"Genetic Research with Computer Vision: A Case Study in Studying Seed Dormancy","December 29, 2020","Jedrzej Swiezewski, Ph.D.","https://www.r-bloggers.com/author/jedrzej-swiezewski-ph-d/"
"Advent of 2020, Day 29 – Performance tuning for Apache Spark","December 29, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"2020 recap, Gradient Boosting, Generalized Linear Models, AdaOpt with nnetsauce and mlsauce","December 28, 2020","T. Moudiki","https://www.r-bloggers.com/author/t-moudiki/"
"Fast functions with pipes","December 28, 2020","Bluecology blog","https://www.r-bloggers.com/author/bluecology-blog/"
"Advent of 2020, Day 28 – Infrastructure as Code and how to automate, script and deploy Azure Databricks with Powershell","December 28, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Introduction to the sfo Package","December 27, 2020","Rami Krispin","https://www.r-bloggers.com/author/rami-krispin/"
"Revisited: Animating 2020 running goals – and compare them with previous years","December 27, 2020","Rcrastinate","https://www.r-bloggers.com/author/rcrastinate/"
"7 Tricks I Learned During Advent of Code 2020","December 27, 2020","R | JLaw's R Blog","https://www.r-bloggers.com/author/r-jlaws-r-blog/"
"Vendée globe – Exploratory data analysis","December 27, 2020","Neonira","https://www.r-bloggers.com/author/neonira/"
"Age Stratified All-Cause and COVID-19 Associated Mortality","December 27, 2020","Theory meets practice...","https://www.r-bloggers.com/author/theory-meets-practice/"
"Pricing of European Options with Monte Carlo","December 27, 2020","George Pipis","https://www.r-bloggers.com/author/george-pipis/"
"Advent of 2020, Day 27 – Connecting Azure Databricks with on premise environment","December 27, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Advent of 2020, Day 26 – Connecting Azure Machine Learning Services Workspace and Azure Databricks","December 26, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Optimizing partitioning for Apache Spark database loads via JDBC for performance","December 26, 2020","Jozef's Rblog","https://www.r-bloggers.com/author/jozefs-rblog/"
"Comparing means of two independent groups","December 25, 2020","Statistics & R","https://www.r-bloggers.com/author/statistics-r/"
"Little Helpers: Character index counter","December 25, 2020","Rcrastinate","https://www.r-bloggers.com/author/rcrastinate/"
"Tantalising Games in R: Fun with statistical computing","December 25, 2020","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"The intuition behind averaging","December 25, 2020","R on The Stats Guy","https://www.r-bloggers.com/author/r-on-the-stats-guy/"
"Playing with Roman numerals","December 25, 2020","Michael","https://www.r-bloggers.com/author/michael/"
"abs and relu are not Mercer Kernels","December 25, 2020","jmount","https://www.r-bloggers.com/author/jmount/"
"Advent of 2020, Day 25 – Using Spark GraphFrames in Azure Databricks","December 25, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Covid-19 shinyapp","December 25, 2020","Firas Fneish","https://www.r-bloggers.com/author/firas-fneish/"
"RcppDeepState Analysis","December 25, 2020","Akhila Chowdary Kolla","https://www.r-bloggers.com/author/akhila-chowdary-kolla/"
"Creating a Streamlit web app, building with Docker + GitHub Actions, and hosting on Heroku","December 24, 2020","Posts | Joshua Cook","https://www.r-bloggers.com/author/posts-joshua-cook/"
