"Title","Date","Author","Author_Hyperlink"
"Building models over rolling time periods","September 23, 2013","Pete","https://www.r-bloggers.com/author/pete/"
"Creating your personal, portable R code library with GitHub","September 23, 2013","bryan","https://www.r-bloggers.com/author/bryan/"
"Going to Plot Some Proportions? Why not Flog ’em First?","September 23, 2013","Rasmus Bååth","https://www.r-bloggers.com/author/rasmus-baath/"
"Waiting in One Line or Multiple Lines","September 23, 2013","Wesley","https://www.r-bloggers.com/author/wesley/"
"Introducing parallelRandomForest: faster, leaner, parallelized","September 23, 2013","Michael Kuhn","https://www.r-bloggers.com/author/michael-kuhn/"
"Detecting Weak Instruments in R","September 23, 2013","diffuseprior","https://www.r-bloggers.com/author/diffuseprior/"
"4th Milano R net meeting to be held on October 24, 2013","September 23, 2013","Milano R net","https://www.r-bloggers.com/author/milano-r-net/"
"analyze the home mortgage disclosure act (hmda) microdata with r and monetdb","September 23, 2013","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"Exploratory Data Analysis: Quantile-Quantile Plots for New York’s Ozone Pollution Data","September 22, 2013","Eric Cai - The Chemical Statistician","https://www.r-bloggers.com/author/eric-cai-the-chemical-statistician/"
"MCMSki IV, Jan. 6-8, 2014, Chamonix (news #9)","September 22, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"Preview of my book – Modeling data with functional programming in R","September 21, 2013","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"A few gotchas with R date-time classes","September 21, 2013","Jean-Michel Perraud","https://www.r-bloggers.com/author/jean-michel-perraud/"
"Guns are cool","September 21, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Calling R functions through AJAX using opencpu.js","September 21, 2013","Jeroen Ooms","https://www.r-bloggers.com/author/jeroen-ooms/"
"Network visualization – part 4: 3D networks","September 20, 2013","Vessy","https://www.r-bloggers.com/author/vessy/"
"Are you ready for some Football? (No not soccer)","September 20, 2013","Cory Lesmeister","https://www.r-bloggers.com/author/cory-lesmeister/"
"Hortonworks Hadoop, Big Data and Data Science","September 20, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R and The Journal of Computational and Graphical Statistics","September 20, 2013","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"R, GeoJSON and GitHub","September 20, 2013","Oscar Perpiñán Lamigueiro","https://www.r-bloggers.com/author/oscar-perpinan-lamigueiro/"
"Genetics to Finance – Amazed By Open Source d3 and r","September 19, 2013","klr","https://www.r-bloggers.com/author/klr/"
"Real Pirate Attacks, Charted with R","September 19, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Animated IRL Pirate Attacks In R","September 19, 2013","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"How do you draw a Pirate Hat?: rnorm()","September 19, 2013","0utlieR","https://www.r-bloggers.com/author/0utlier/"
"Truncate by Delimiter in R","September 19, 2013","Mollie","https://www.r-bloggers.com/author/mollie/"
"Webcast on Writing Great R Code","September 19, 2013","richierocks","https://www.r-bloggers.com/author/richierocks/"
"O’Reilly R ebooks half price – today only","September 19, 2013","richierocks","https://www.r-bloggers.com/author/richierocks/"
"Forget talk like a pirate… Code like a pirate!","September 19, 2013","Derek Norton","https://www.r-bloggers.com/author/derek-norton/"
"“Interactive Graphics with R” Course – Kassel, Germany, October 24","September 19, 2013","Lorina Giel","https://www.r-bloggers.com/author/lorina-giel/"
"Rrrrr! It’s Talk Like a Pirate Day!","September 19, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Video: Google Analytics with R","September 19, 2013","jeromyanglim","https://www.r-bloggers.com/author/jeromyanglim/"
"“Introduction to R” Course – Milano, October 23, 2013","September 19, 2013","Milano R net","https://www.r-bloggers.com/author/milano-r-net/"
"Church numerals in R (or how to prove the existence of natural numbers using the lambda calculus)","September 18, 2013","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"informative hypotheses (book review)","September 18, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"Patterns in the Ivy: The Small World of Metal","September 18, 2013","benjamin","https://www.r-bloggers.com/author/benjamin/"
"New eBook: Topics in Empirical Finance","September 18, 2013","forgacs","https://www.r-bloggers.com/author/forgacs/"
"Revolution Analytics and Teradata bring R into the Database","September 18, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Where’s the Magic? (EMD and SSA in R)","September 17, 2013","Wayne","https://www.r-bloggers.com/author/wayne/"
"Clustering Search Keywords Using K-Means Clustering","September 17, 2013","Randy Zwitch","https://www.r-bloggers.com/author/randy-zwitch/"
"A nifty area plot (or a bootleg of a ggplot geom)","September 17, 2013","beckmw","https://www.r-bloggers.com/author/beckmw/"
"Revolution Newsletter: September 2013","September 17, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Using planel.groups in lattice","September 17, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"PirateGrunt goes to the CLRS","September 16, 2013","PirateGrunt","https://www.r-bloggers.com/author/pirategrunt/"
"Forecasting with daily data","September 16, 2013","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"Attendance in parliament (in Italy)","September 16, 2013","Gianluca Baio","https://www.r-bloggers.com/author/gianluca-baio/"
"R tips for moderately large data","September 16, 2013","Robert","https://www.r-bloggers.com/author/robert/"
"Putting the R in Cloudera and Hortonworks Hadoop","September 16, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R GIS: Polygon Intersection with gIntersection{rgeos}","September 16, 2013","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Batch Downloading Zipped Shapefiles with R","September 16, 2013","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"SABR calibration on Shiny","September 16, 2013","teramonagi","https://www.r-bloggers.com/author/teramonagi/"
"Rstudio starts to codefold markdown","September 16, 2013","steve","https://www.r-bloggers.com/author/steve/"
"Profile Likelihood for New Jersey U.S. Senate Special Election","September 16, 2013","Wesley","https://www.r-bloggers.com/author/wesley/"
"New robust statistical functions in WRS package – Guest post by Rand Wilcox","September 16, 2013","FelixS","https://www.r-bloggers.com/author/felixs/"
"Follow Up on Spatial Overlays with R – Getting Altitude for a Set of Points","September 16, 2013","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Laplace the Bayesianista and the Mass of Saturn","September 15, 2013","Neil Gunther","https://www.r-bloggers.com/author/neil-gunther/"
"Control the Function Scope by the R Package Namescope","September 15, 2013","tomizono","https://www.r-bloggers.com/author/tomizono/"
"RProtoBuf 0.3.1","September 15, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Network visualization – part 3: Hive plots","September 15, 2013","Vessy","https://www.r-bloggers.com/author/vessy/"
"Census Atlas Japan","September 15, 2013","Alex Singleton - R","https://www.r-bloggers.com/author/alex-singleton-r-2/"
"paste, paste0, and sprintf","September 14, 2013","tylerrinker","https://www.r-bloggers.com/author/tylerrinker/"
"Send Mac OS Notifications From RStudio *Server*! (via Growl)","September 14, 2013","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Mixed models; Random Coefficients, part 2","September 14, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"My first R Shiny Web Application using breast cancer data","September 14, 2013","Marco Pasin","https://www.r-bloggers.com/author/marco-pasin/"
"Monty Hall (oh no, not again)","September 13, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"BCEA in UseR!","September 13, 2013","Gianluca Baio","https://www.r-bloggers.com/author/gianluca-baio/"
"MCMSki IV, Jan. 6-8, 2014, Chamonix (news #6)","September 13, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"Alpha Testing RevoScaleR running in Hadoop","September 13, 2013","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"German election: Election promises visualized with R","September 13, 2013","Lorina Giel","https://www.r-bloggers.com/author/lorina-giel/"
"Clustering Lightning Discharges to Identify Storms","September 13, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"A technique for doing parameterized unit test in R: Case study with stock price data analysis","September 13, 2013","msuzen","https://www.r-bloggers.com/author/msuzen/"
"A technique for doing parametrized unit testing in R: Case study with stock price data analysis","September 13, 2013","msuzen","https://www.r-bloggers.com/author/msuzen/"
"How to expand color palette with ggplot and RColorBrewer","September 12, 2013","Gregory Kanevsky","https://www.r-bloggers.com/author/gregory-kanevsky/"
"Who uses E-Bikes in Toronto?  Fun with Recursive Partitioning Trees and Toronto Open Data","September 12, 2013","inkhorn82","https://www.r-bloggers.com/author/inkhorn82/"
"Send Mac OS Notifications From R","September 12, 2013","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"pander 0.3.8 is out","September 12, 2013","Gergely Daróczi","https://www.r-bloggers.com/author/gergely-daroczi/"
"Only Load Data If Not Already Open in R","September 12, 2013","Mollie","https://www.r-bloggers.com/author/mollie/"
"rCharts | PerformanceAnalytics Tables + Systematic Investor Cluster","September 12, 2013","klr","https://www.r-bloggers.com/author/klr/"
"Results of survey of statisticians at JSM 2013 conference","September 12, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Direction of Change Forecasting using a Dynamic Binary Model","September 12, 2013","alexios","https://www.r-bloggers.com/author/alexios/"
"The Problem with Percentiles","September 12, 2013","Phil Joubert","https://www.r-bloggers.com/author/phil-joubert/"
"Getting indices of top elements from a vector using a priority queue","September 12, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Non-observable vs. observable heterogeneity factor","September 11, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Why use R for Data Analysis?","September 11, 2013","Vivek Patil","https://www.r-bloggers.com/author/vivek-patil/"
"Zurich, Dec 2013 – Advanced R Training","September 11, 2013","forgacs","https://www.r-bloggers.com/author/forgacs/"
"Can Your Results be Replicated?","September 11, 2013","Dave Giles","https://www.r-bloggers.com/author/dave-giles/"
"In case you missed it: August 2013 Roundup","September 11, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Statistics.com Partners With CrowdANALYTIX to Offer New Online Course With Crowdsource Contest As Project","September 11, 2013","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Zurich, Nov 2013 – Essentials of R Training","September 11, 2013","forgacs","https://www.r-bloggers.com/author/forgacs/"
"Learn R and/or Data Management from Home October 7-11","September 11, 2013","Bob Muenchen","https://www.r-bloggers.com/author/bob-muenchen/"
"Blog Logo","September 11, 2013","Educate-R - R","https://www.r-bloggers.com/author/educate-r-r/"
"Implementing a DPU with OpenCPU","September 11, 2013","Jeroen Ooms","https://www.r-bloggers.com/author/jeroen-ooms/"
"The Happiest Emoticons","September 10, 2013","Eeshan Malhotra","https://www.r-bloggers.com/author/eeshan-malhotra/"
"Online course on forecasting using R","September 10, 2013","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"Coursera’s free R courses are running again soon","September 10, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Predictive model deployment with PMML","September 10, 2013","Alex Guazzelli","https://www.r-bloggers.com/author/alex-guazzelli/"
"Google Prediction API update","September 10, 2013","Cory Nissen","https://www.r-bloggers.com/author/cory-nissen/"
"Loading Multiple Shapefiles to the R-Console Simultaneously","September 10, 2013","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Clustering the Words of William Shakespeare","September 10, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"A Monty Simulation","September 10, 2013","Wesley","https://www.r-bloggers.com/author/wesley/"
"ave and the [ function in R","September 10, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"An animated peek into the workings of Bayesian Statistics","September 9, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"d3-ify Systematic Investor Cluster Weight","September 9, 2013","klr","https://www.r-bloggers.com/author/klr/"
"Accessing FitBit data in R","September 9, 2013","sidderb","https://www.r-bloggers.com/author/sidderb/"
"Ce que je sais sur les séries temporelles (1/5)","September 9, 2013","G-Tch","https://www.r-bloggers.com/author/g-tch/"
"Vienna, Oct 2013 – Advanced R Programming","September 9, 2013","wuertz","https://www.r-bloggers.com/author/wuertz/"
"The Eve of the NYC Democratic Mayoral Primary Election","September 9, 2013","Wesley","https://www.r-bloggers.com/author/wesley/"
"The week in stats (Sept. 9th edition)","September 9, 2013","zheng","https://www.r-bloggers.com/author/zheng/"
"Zurich, July 2013 – Factor Analysis","September 9, 2013","wuertz","https://www.r-bloggers.com/author/wuertz/"
"eoda offers courses for data visualization and graphics with R","September 9, 2013","Lorina Giel","https://www.r-bloggers.com/author/lorina-giel/"
"Sentiment Analysis on Twitter with Datumbox API","September 9, 2013","julianhi","https://www.r-bloggers.com/author/julianhi/"
"First Derivative of the Multivariate Normal Densities with RcppArmadillo","September 9, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Using Arial in R figures destined for PLOS ONE","September 9, 2013","Gavin L. Simpson","https://www.r-bloggers.com/author/gavin-l-simpson/"
"analyze the survey of business owners (sbo) with r","September 9, 2013","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"Animating the Metropolis algorithm","September 8, 2013","Maxwell B. Joseph","https://www.r-bloggers.com/author/maxwell-b-joseph/"
"Generate and Retrieve Many Objects with Sequential Names","September 8, 2013","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Mixed models; Random Coefficients, part 1","September 8, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Rforecastio – Simple R Package To Access forecast.io Weather Data","September 8, 2013","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Maximum Likelihood Estimation and the Origin of Life","September 8, 2013","Francis Smart","https://www.r-bloggers.com/author/francis-smart/"
"Visualizing optimization process","September 8, 2013","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Linear regression from a contingency table","September 7, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Vectors, Looping, and Performance","September 7, 2013","steve","https://www.r-bloggers.com/author/steve/"
"A bit of benchmarking with string distances","September 7, 2013","mark","https://www.r-bloggers.com/author/mark/"
"First post, and its a doozy!","September 7, 2013","Jeffrey Hollister","https://www.r-bloggers.com/author/jeffrey-hollister/"
"Fearsome Engines, Part 1","September 7, 2013","richierocks","https://www.r-bloggers.com/author/richierocks/"
"Presenting your findings with R","September 7, 2013","Christian Groll","https://www.r-bloggers.com/author/christian-groll/"
"Probability of Avoiding a Run-off in the NYC 2013 Democratic Primary Election","September 6, 2013","Wesley","https://www.r-bloggers.com/author/wesley/"
"Mimic Bigger is not Better Post by Scannel & Kurz","September 6, 2013","btibert3","https://www.r-bloggers.com/author/btibert3/"
"R in the news","September 6, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Running R inside SAP HANA Studio","September 6, 2013","Alvaro ""Blag"" Tejada Galindo","https://www.r-bloggers.com/author/alvaro-blag-tejada-galindo/"
"Monthly R jobs on r-bloggers","September 6, 2013","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"New Bio7 1.7.1 Release with Improved R Plot Image Display","September 6, 2013","» R","https://www.r-bloggers.com/author/%c2%bb-r/"
"September Talks","September 5, 2013","John Myles White","https://www.r-bloggers.com/author/john-myles-white/"
"ThinkNum – A new interactive public database and graphing tool!","September 5, 2013","Francis Smart","https://www.r-bloggers.com/author/francis-smart/"
"Using colClasses to Load Data More Quickly in R","September 5, 2013","Mollie","https://www.r-bloggers.com/author/mollie/"
"Shiny App for Polling Forums","September 5, 2013","pssguy","https://www.r-bloggers.com/author/pssguy/"
"Metaprogramming in R with an example: Beating lazy evaluation","September 5, 2013","msuzen","https://www.r-bloggers.com/author/msuzen/"
"Type conversion and you (or and R)","September 5, 2013","Pete","https://www.r-bloggers.com/author/pete/"
"Text Mining the Complete Works of William Shakespeare","September 5, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"After Three Months I Cannot Reproduce My Own Book","September 5, 2013","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"Two presentations on Big Data Big Analytics with R","September 4, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"The Beta Prior, Likelihood, and Posterior","September 4, 2013","Wesley","https://www.r-bloggers.com/author/wesley/"
"SPSS looked great! 20 years ago…","September 4, 2013","Rasmus Bååth","https://www.r-bloggers.com/author/rasmus-baath/"
"How to build a single-node Hadoop/R system","September 3, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Scheduling R Tasks with Crontabs to Conserve Memory","September 3, 2013","stathack","https://www.r-bloggers.com/author/stathack/"
"Using Google maps API and R","September 3, 2013","Jose","https://www.r-bloggers.com/author/jose/"
"Call for papers: Budapest BI Forum","September 3, 2013","Gergely Daróczi","https://www.r-bloggers.com/author/gergely-daroczi/"
"R for Ecologists: RLQ analysis (semi) explained","September 3, 2013","Nathan Lemoine","https://www.r-bloggers.com/author/nathan-lemoine/"
"Doughnut chart in R with googleVis","September 3, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"ggplot + powerpoint = wall + head … solution?","September 2, 2013","nzcoops","https://www.r-bloggers.com/author/nzcoops/"
"An example of MapReduce with rmr2","September 2, 2013","Michele Usuelli","https://www.r-bloggers.com/author/michele-usuelli/"
"Fun With Just-In-Time Compiling: Julia, Python, R and pqR","September 2, 2013","Randy Zwitch","https://www.r-bloggers.com/author/randy-zwitch/"
"Sentiment Analysis on Twitter with Viralheat API","September 2, 2013","julianhi","https://www.r-bloggers.com/author/julianhi/"
"Poll: R top language for data science three years running","September 2, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Showing results from Cox Proportional Hazard Models in R with simPH","September 2, 2013","Christopher Gandrud","https://www.r-bloggers.com/author/christopher-gandrud/"
"Passing-Bablok Regression: R code for SAS users","September 2, 2013","Wesley","https://www.r-bloggers.com/author/wesley/"
"Easy 3-Minute Guide to Making apply() Parallel over Distributed Grids and Clusters in R","September 1, 2013","Lindons Log » R","https://www.r-bloggers.com/author/lindons-log-r/"
"Latent Variable Analysis with R: Getting Setup with lavaan","September 1, 2013","Jared Knowles","https://www.r-bloggers.com/author/jared-knowles/"
"Fair weather fans, redux","September 1, 2013","Martin Monkman","https://www.r-bloggers.com/author/martin-monkman/"
"Mixed models exercise 2. Repeated measurements","September 1, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Data Preparation – Part I","October 31, 2013","Flavio Barros","https://www.r-bloggers.com/author/flavio-barros/"
"Real-time streaming differential RNA-seq analysis with eXpress","October 31, 2013","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"Simulation of an Oxford (Undergrad) Interview Question","October 31, 2013","Mark T Patterson","https://www.r-bloggers.com/author/mark-t-patterson/"
"Finding R in a Hadoop World","October 31, 2013","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"4th MilanoR meeting: please leave a comment","October 31, 2013","Milano R net","https://www.r-bloggers.com/author/milano-r-net/"
"Photos of the 4th MilanoR meeting","October 31, 2013","Milano R net","https://www.r-bloggers.com/author/milano-r-net/"
"Reshape and aggregate data with the R package reshape2","October 31, 2013","thiagogm","https://www.r-bloggers.com/author/thiagogm/"
"Visual interpretation of interaction terms in linear models with ggplot #rstats","October 31, 2013","Daniel","https://www.r-bloggers.com/author/daniel/"
"Presentations of the 4th MilanoR meeting","October 31, 2013","Milano R net","https://www.r-bloggers.com/author/milano-r-net/"
"Halloween and candies (a ballot problem)","October 30, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Detecting an Unfair Die with Bayes’ Theorem","October 30, 2013","Eric Cai - The Chemical Statistician","https://www.r-bloggers.com/author/eric-cai-the-chemical-statistician/"
"More significant? so what…","October 30, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Multiple Removal Estimates at Once","October 30, 2013","dogle","https://www.r-bloggers.com/author/dogle/"
"What Hadley Wickham uses","October 30, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R and my divorce from Word","October 30, 2013","Maxwell B. Joseph","https://www.r-bloggers.com/author/maxwell-b-joseph/"
"Binomial confidence intervals: exact vs. approximate","October 30, 2013","heuristicandrew","https://www.r-bloggers.com/author/heuristicandrew/"
"Financial Data Accessible from R – part II","October 30, 2013","The R Trader","https://www.r-bloggers.com/author/the-r-trader/"
"Percolation Threshold on a Square Lattice","October 29, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"Bacteria and Alzheimer’s disease: I just need to know if ten patients are enough","October 29, 2013","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"swirl: Learning Statistics & R","October 29, 2013","Dave Giles","https://www.r-bloggers.com/author/dave-giles/"
"Poisson regression fitted by glm(), maximum likelihood, and MCMC","October 29, 2013","petrkeil","https://www.r-bloggers.com/author/petrkeil/"
"Rcpp 0.10.6","October 29, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Video: Revolution R Enterprise 7 interview on theCUBE","October 29, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Fellow me","October 29, 2013","Gianluca Baio","https://www.r-bloggers.com/author/gianluca-baio/"
"2013-10 Automatic Conversion of Tables to LongForm Dataframes","October 29, 2013","acho050","https://www.r-bloggers.com/author/acho050/"
"Two interesting ideas here:
“trading time”
price impact of a…","October 29, 2013","Isomorphismes","https://www.r-bloggers.com/author/isomorphismes/"
"Scaling up text processing and Shutting up R: Topic modelling and MALLET","October 29, 2013","Rolf Fredheim","https://www.r-bloggers.com/author/rolf-fredheim/"
"A first attempt at an individual-based model in R","October 29, 2013","Marc in the box","https://www.r-bloggers.com/author/marc-in-the-box/"
"Forecasting the number of visitors on your website using R. Part II","October 29, 2013","parth","https://www.r-bloggers.com/author/parth/"
"A Call for Contributors","October 29, 2013","Francis Smart","https://www.r-bloggers.com/author/francis-smart/"
"High resolution graphics with R","October 29, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Updates for Proportional Minimum Variance and Adaptive Shrinkage methods","October 28, 2013","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Anand versus Carlsen – Chennai 2013 – What can we expect in November?","October 28, 2013","Ram","https://www.r-bloggers.com/author/ram/"
"Myown way to Data Science","October 28, 2013","G-Tch","https://www.r-bloggers.com/author/g-tch/"
"Cont model – Part II","October 28, 2013","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Introducing Revolution R Enterprise 7","October 28, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Call them what you will","October 28, 2013","Will","https://www.r-bloggers.com/author/will/"
"One step ahead in Bioinformatics using Package Repositories","October 28, 2013","Yasset Perez-Riverol","https://www.r-bloggers.com/author/yasset-perez-riverol/"
"Modified Bin and Union Method for Item Pool Design","October 28, 2013","Francis Smart","https://www.r-bloggers.com/author/francis-smart/"
"Table as an image in R","October 28, 2013","Christos Argyropoulos","https://www.r-bloggers.com/author/christos-argyropoulos/"
"Analysis of #ASHG2013 Tweets","October 28, 2013","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"Warning: Mac OS 10.9 Mavericks and R Don’t Play Nicely","October 27, 2013","Andy","https://www.r-bloggers.com/author/andy/"
"ipython notebook for R: Quickstart for Ubuntu","October 27, 2013","Michael J Bommarito II","https://www.r-bloggers.com/author/michael-j-bommarito-ii/"
"Alternative to Grouped Bar Charts in R","October 27, 2013","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Let’s have a ""party"" and tear this place ""rpart""!","October 27, 2013","Cory Lesmeister","https://www.r-bloggers.com/author/cory-lesmeister/"
"Montreal R User Group –  Dr. Ramnath Vaidyanathan on his rCharts package","October 27, 2013","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"Symmetry in Williams designs","October 27, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Practical Data Science with R October 2013 update","October 26, 2013","John Mount","https://www.r-bloggers.com/author/john-mount/"
"How to switch from spreadsheets to R for data analysis","October 25, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Combining Eugene Fama, rCharts, dygraphs, and scholar","October 25, 2013","klr","https://www.r-bloggers.com/author/klr/"
"Mining Research Interests – or: What Would Google Want to Know?","October 25, 2013","Benedikt Koehler","https://www.r-bloggers.com/author/benedikt-koehler/"
"Post 9: Tuning the complete sampler","October 25, 2013","Nathan VanHoudnos","https://www.r-bloggers.com/author/nathan-vanhoudnos/"
"Little Book of R for Bioinformatics by Avril Coghlan","October 25, 2013","Yasset Perez-Riverol","https://www.r-bloggers.com/author/yasset-perez-riverol/"
"Manipulation of the legend in ggplot2 (R)","October 25, 2013","grumble10","https://www.r-bloggers.com/author/grumble10/"
"Equity Market Risk Premium Around the World","October 25, 2013","klr","https://www.r-bloggers.com/author/klr/"
"Another Rcpp/RcppArmadillo success story","October 25, 2013","Pete","https://www.r-bloggers.com/author/pete/"
"xkcd: A webcomic of the internet, small talk, meta discussions, and whimsical phantasmagoria","October 25, 2013","Eeshan Malhotra","https://www.r-bloggers.com/author/eeshan-malhotra/"
"The case for data snooping","October 25, 2013","Pete","https://www.r-bloggers.com/author/pete/"
"Pricing Reinsurance Contracts","October 24, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"An OpenBLAS-based Rblas for Windows 64: Step-by-step","October 24, 2013","Avraham Adler","https://www.r-bloggers.com/author/avraham-adler/"
"School’s out: Building Interactive R Apps with shiny, googleVis in our R Academy","October 24, 2013","Martin Schneider","https://www.r-bloggers.com/author/martin-schneider/"
"NESSIS 2013: The future of sports statistics is here!","October 24, 2013","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"Creating an Open Source Revolution in Computational Proteomics","October 24, 2013","Yasset Perez-Riverol","https://www.r-bloggers.com/author/yasset-perez-riverol/"
"The joy of data analysis","October 24, 2013","Patrick Burns","https://www.r-bloggers.com/author/patrick-burns/"
"ISO Popularity on Flickr Explore","October 24, 2013","klr","https://www.r-bloggers.com/author/klr/"
"Fetch Twitter data using R","October 24, 2013","suresh kumar Gorakala","https://www.r-bloggers.com/author/suresh-kumar-gorakala/"
"Introducing the CRAN Repository Policy Watch","October 23, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"The Basics of Encoding Categorical Data for Predictive Models","October 23, 2013","Max Kuhn","https://www.r-bloggers.com/author/max-kuhn/"
"Customize your R session with .Rprofile","October 23, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Update for Backtesting Asset Allocation Portfolios post","October 23, 2013","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Numerical computation of quantiles","October 23, 2013","thiagogm","https://www.r-bloggers.com/author/thiagogm/"
"Overfitted Backtests","October 23, 2013","klr","https://www.r-bloggers.com/author/klr/"
"Analyzing volatility patterns for SP500 stocks","October 23, 2013","Christian Groll","https://www.r-bloggers.com/author/christian-groll/"
"Global Migration Flow Table Estimates","October 23, 2013","gjabel","https://www.r-bloggers.com/author/gjabel/"
"New R package: scholar","October 23, 2013","James Keirstead","https://www.r-bloggers.com/author/james-keirstead/"
"My experience of learning R – from basic graphs to performance tuning","October 23, 2013","Mani Sarkar","https://www.r-bloggers.com/author/mani-sarkar/"
"Time series plots in R","October 23, 2013","Gavin L. Simpson","https://www.r-bloggers.com/author/gavin-l-simpson/"
"Interactive maps with polygons using R, Geojson, and Github","October 22, 2013","rOpenSci Blog - R","https://www.r-bloggers.com/author/ropensci-blog-r/"
"Pre-calculating large tables of values","October 22, 2013","Deciphering life: One bit at a time :: R","https://www.r-bloggers.com/author/deciphering-life-one-bit-at-a-time-r/"
