"Title","Date","Author","Author_Hyperlink"
"Drawing an animal pedigree using the visPedigree package","November 8, 2018","rblog on <U+6DE1><U+6CCA><U+660E><U+5FD7>/<U+5B81><U+9759><U+81F4><U+8FDC>","https://www.r-bloggers.com/author/rblog-on-2/"
"Drawing an animal pedigree using the visPedigree package","November 8, 2018","rblog on <U+975E><U+6DE1><U+6CCA><U+65E0><U+4EE5><U+660E><U+5FD7>,<U+975E><U+5B81><U+9759><U+65E0><U+4EE5><U+81F4><U+8FDC><U+3002>","https://www.r-bloggers.com/author/rblog-on/"
"Exploring Models with lime","November 8, 2018","Programming on nielsenmark.us","https://www.r-bloggers.com/author/programming-on-nielsenmark-us/"
"Image segmentation based on Superpixels and Clustering","November 8, 2018","mlampros","https://www.r-bloggers.com/author/mlampros/"
"anytime – dates in R","November 8, 2018","aghaynes","https://www.r-bloggers.com/author/aghaynes/"
"AzureR: R packages to control Azure services","November 8, 2018","Hong Ooi","https://www.r-bloggers.com/author/hong-ooi/"
"Practical statistics books for software engineers","November 7, 2018","Derek Jones","https://www.r-bloggers.com/author/derek-jones-2/"
"Rcpp 1.0.0: The Tenth Birthday Release","November 7, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Powering Insight Through Massive Optimization","November 7, 2018","pivotteam","https://www.r-bloggers.com/author/pivotteam/"
"Parameter testing In stacks, SNP extraction and visualization in R","November 7, 2018","R on YIHAN WU","https://www.r-bloggers.com/author/r-on-yihan-wu/"
"R Package Tutorial","November 7, 2018","R on YIHAN WU","https://www.r-bloggers.com/author/r-on-yihan-wu/"
"Finding a Suitable Linear Model for Ozone Prediction","November 7, 2018","R on datascienceblog.net: R for Data Science","https://www.r-bloggers.com/author/r-on-datascienceblog-net-r-for-data-science/"
"Integrating R and Telegram","November 7, 2018","Pablo Casas","https://www.r-bloggers.com/author/pablo-casas/"
"Why R? 2018 Conference – After Movie and Summary","November 7, 2018","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"The “probability to win” is hard to estimate…","November 6, 2018","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"anytime 0.3.2","November 6, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"UI Update — Datazar","November 6, 2018","Datazar","https://www.r-bloggers.com/author/datazar/"
"Working with US Census Data in R","November 6, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"In-database xgboost predictions with R","November 6, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"Using httr to Detect HTTP(s) Redirects","November 6, 2018","petermeissner","https://www.r-bloggers.com/author/petermeissner/"
"R plus Magento 2 REST API revisited: part 1- authentication and universal search","November 6, 2018","Alex","https://www.r-bloggers.com/author/alex/"
"Source and List: Organizing R Shiny Apps","November 6, 2018","Kenith Grey","https://www.r-bloggers.com/author/kenith-grey/"
"Spreading Multiple Values","November 6, 2018","R on kieranhealy.org","https://www.r-bloggers.com/author/r-on-kieranhealy-org/"
"Data viz challenge: Recreating FiveThirtyEight’s ‘Deadest Names’ graphic with ggplot2","November 6, 2018","Lesley Lathrop","https://www.r-bloggers.com/author/lesley-lathrop/"
"R-bloggers weekly – top R posts from last week (2018-10-28 till 2018-11-03)","November 6, 2018","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"More on sigr","November 6, 2018","Nina Zumel","https://www.r-bloggers.com/author/nina-zumel/"
"Interpreting Linear Prediction Models","November 6, 2018","R on datascienceblog.net: R for Data Science","https://www.r-bloggers.com/author/r-on-datascienceblog-net-r-for-data-science/"
"Adding different annotation to each facet in ggplot","November 6, 2018","melliferrari","https://www.r-bloggers.com/author/melliferrari/"
"Can we predict the crawling of the Google-Bot?","November 6, 2018","dschmeh","https://www.r-bloggers.com/author/dschmeh/"
"xts 0.11-2 on CRAN","November 6, 2018","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"xts 0.11-2 on CRAN","November 6, 2018","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"Hidden Markov Model example in r with the depmixS4 package","November 6, 2018","Daniel Oehm","https://www.r-bloggers.com/author/daniel-oehm/"
"Cluster Analysis – Part 1: Introduction","November 6, 2018","INWT-Blog-RBloggers","https://www.r-bloggers.com/author/inwt-blog-rbloggers/"
"Happy 10th Bday, Rcpp – and welcome release 1.0 !!","November 5, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"A knot of threads: from CSHL to LCG-UNAM to Aldo Barrientos to diversity scholarship opportunities","November 5, 2018","Fellgernon Bit - rstats","https://www.r-bloggers.com/author/fellgernon-bit-rstats/"
"Online resources for teaching","November 5, 2018","R on Coding Club UC3M","https://www.r-bloggers.com/author/r-on-coding-club-uc3m/"
"A knot of threads: from CSHL to LCG-UNAM to Aldo Barrientos to diversity scholarship opportunities","November 5, 2018","Fellgernon Bit - rstats","https://www.r-bloggers.com/author/fellgernon-bit-rstats/"
"‘How do neural nets learn?’ A step by step explanation using the H2O Deep Learning algorithm.","November 5, 2018","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"Causal mediation estimation measures the unobservable","November 5, 2018","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"Tesseract 4 is here! State of the art OCR in R!","November 5, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"NG ""roll returns"" – inflection point?","November 5, 2018","Lloyd Spencer","https://www.r-bloggers.com/author/lloyd-spencer/"
"EARL Houston: Interview with Hadley Wickham","November 5, 2018","Laura Swales","https://www.r-bloggers.com/author/laura-swales/"
"Peter Bull discusses the importance of human-centered design in data science.","November 5, 2018","Hugo Bowne-Anderson","https://www.r-bloggers.com/author/hugo-bowne-anderson/"
"Beyond Univariate, Single-Sample Data with MCHT","November 5, 2018","ntguardian","https://www.r-bloggers.com/author/ntguardian/"
"Explore Your Dataset in R","November 5, 2018","Laura Ellis","https://www.r-bloggers.com/author/laura-ellis/"
"“A Guide to Working With Census Data in R” is now Complete!","November 5, 2018","Ari Lamstein","https://www.r-bloggers.com/author/ari-lamstein/"
"Suppressed data (left-censored counts) by @ellis2013nz","November 5, 2018","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"Data Science With R Course Series – Week 8","November 5, 2018","business-science.io - Articles","https://www.r-bloggers.com/author/business-science-io-articles/"
"Coding Gradient boosted machines in 100 lines of code","November 5, 2018","André Bleier","https://www.r-bloggers.com/author/andre-bleier/"
"India vs US – Kaggle Users & Data Scientists","November 4, 2018","JOURNEYOFANALYTICS","https://www.r-bloggers.com/author/journeyofanalytics/"
"Shiny App: Drive Time Isochrones","November 4, 2018","R on Thomas Roh","https://www.r-bloggers.com/author/r-on-thomas-roh/"
"RStudio 1.2 Preview – New Features in RStudio Pro","November 4, 2018","Karl Feinauer","https://www.r-bloggers.com/author/karl-feinauer/"
"R tip: Make Your Results Clear with sigr","November 4, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"New MetaLandSim version (1.0.5)!","November 4, 2018","Frederico Mestre","https://www.r-bloggers.com/author/frederico-mestre/"
"New R Cheatsheet: Data Science Workflow with R","November 4, 2018","business-science.io - Articles","https://www.r-bloggers.com/author/business-science-io-articles/"
"New FSA Authors","November 3, 2018","fishR Blog","https://www.r-bloggers.com/author/fishr-blog/"
"Box Plot Alternatives: Beeswarm and Violin Plots","November 3, 2018","R on datascienceblog.net: R for Data Science","https://www.r-bloggers.com/author/r-on-datascienceblog-net-r-for-data-science/"
"Building a Repository of Alpine-based Docker Images for R, Part I","November 3, 2018","Curiosity Killed the Cat","https://www.r-bloggers.com/author/curiosity-killed-the-cat/"
"coalesce with wrapr","November 3, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"RProtoBuf 0.4.13 (and 0.4.12)","November 3, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Book Review – Sound Analysis and Synthesis with R","November 3, 2018","Eryk Walczak","https://www.r-bloggers.com/author/eryk-walczak/"
"Visualize the Business Value of your Predictive Models with modelplotr","November 3, 2018","Jurriaan Nagelkerke","https://www.r-bloggers.com/author/jurriaan-nagelkerke/"
"A quick look at GHCN version 4","November 2, 2018","Steven Mosher","https://www.r-bloggers.com/author/steven-mosher/"
"Accessing OpenStreetMap data with R","November 2, 2018","R on Dominic Royé","https://www.r-bloggers.com/author/r-on-dominic-roye/"
"Working with Date and Time in R","November 2, 2018","Rsquared Academy Blog","https://www.r-bloggers.com/author/rsquared-academy-blog/"
"Twitter, political ideology & the 115th US Senate","November 2, 2018","Jason Timm","https://www.r-bloggers.com/author/jason-timm/"
"Riddler Classic: How Far Would You Go To Rig A Coin Flip?","November 2, 2018","R on R(e)Thinking","https://www.r-bloggers.com/author/r-on-rethinking/"
"Some Useful Tricks in RStudio","November 2, 2018","R on msperlin","https://www.r-bloggers.com/author/r-on-msperlin/"
"New blog site: From Jekyll to Hugo","November 2, 2018","R on msperlin","https://www.r-bloggers.com/author/r-on-msperlin/"
"Analyzing NetHack data, part 1: What kills the players","November 2, 2018","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Le Monde puzzle [#1073]","November 2, 2018","xi'an","https://www.r-bloggers.com/author/xian/"
"Master R shiny: One trick to build maintainable and scalable event chains","November 2, 2018","Tobias Krabel","https://www.r-bloggers.com/author/tobias-krabel/"
"The blocks and rows theory of data shaping","November 1, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"RcppAnnoy 0.0.11","November 1, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Quick overview on the new Bioconductor 3.8 release","November 1, 2018","Rstats on LIBD rstats club","https://www.r-bloggers.com/author/rstats-on-libd-rstats-club/"
"Visualizing Time-Series Data with Line Plots","November 1, 2018","R on datascienceblog.net: R for Data Science","https://www.r-bloggers.com/author/r-on-datascienceblog-net-r-for-data-science/"
"Quick overview on the new Bioconductor 3.8 release","November 1, 2018","Rstats on LIBD rstats club","https://www.r-bloggers.com/author/rstats-on-libd-rstats-club/"
"collateral","November 1, 2018","James Goldie (rstats posts)","https://www.r-bloggers.com/author/james-goldie-rstats-posts/"
"2018-11 Variable-Width Bezier Splines in R","November 1, 2018","pmur002","https://www.r-bloggers.com/author/pmur002/"
"Automated Email Reports with R","November 1, 2018","JOURNEYOFANALYTICS","https://www.r-bloggers.com/author/journeyofanalytics/"
"Introducing Webhooks — Fastest Way to Collect Data","November 1, 2018","Datazar","https://www.r-bloggers.com/author/datazar/"
"New Course: Analyzing Election and Polling Data in R","November 1, 2018","Ryan Sheehy","https://www.r-bloggers.com/author/ryan-sheehy/"
"Azure ML Studio now supports R 3.4","November 1, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"EARL Houston: Interview with Robert Gentleman","November 1, 2018","Mango Solutions","https://www.r-bloggers.com/author/mango-solutions/"
"Building an Interactive Globe Visualization in R","November 1, 2018","Jake Hoare","https://www.r-bloggers.com/author/jake-hoare/"
"What R version do you really need for a package?","November 1, 2018","Colin Gillespie","https://www.r-bloggers.com/author/colin-gillespie/"
"Bigger & Brighter","December 31, 2018","R | Quantum Jitter","https://www.r-bloggers.com/author/r-quantum-jitter/"
"Simulating Multi-state Models with R","December 31, 2018","Devin Incerti","https://www.r-bloggers.com/author/devin-incerti/"
"Predicting Churn Using Tree Models","December 31, 2018","Posts on Anything Data","https://www.r-bloggers.com/author/posts-on-anything-data/"
"Simulating Multi-state Models with R","December 31, 2018","Devin Incerti","https://www.r-bloggers.com/author/devin-incerti/"
"Simulating Multi-state Models with R","December 31, 2018","Health Economics with R","https://www.r-bloggers.com/author/health-economics-with-r/"
"Your and my 2019 R goals","December 31, 2018","Posts on Maëlle's R blog","https://www.r-bloggers.com/author/posts-on-maelles-r-blog/"
"Introducing RcppDynProg","December 31, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Exploring 2018 R-bloggers & R Weekly Posts with Feedly & the ‘seymour’ package","December 31, 2018","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Leaf Plant Classification: Statistical Learning Model – Part 2","December 30, 2018","Giorgio Garziano","https://www.r-bloggers.com/author/giorgio-garziano/"
"End of 2018 Thoughts","December 30, 2018","r-tastic","https://www.r-bloggers.com/author/r-tastic/"
"This dance, it’s like a weapon: Radiohead’s and Beck’s danceability, valence, popularity, and more from the LastFM and Spotify APIs","December 30, 2018","Sascha W.","https://www.r-bloggers.com/author/sascha-w/"
"R or Python? Why not both? Using Anaconda Python within R with {reticulate}","December 29, 2018","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Leaf Plant Classification: An Exploratory Analysis – Part 1","December 29, 2018","Giorgio Garziano","https://www.r-bloggers.com/author/giorgio-garziano/"
"Part 5: Code corrections to optimism corrected bootstrapping series","December 29, 2018","chris2016","https://www.r-bloggers.com/author/chris2016/"
"Tidymodels","December 28, 2018","R on datistics","https://www.r-bloggers.com/author/r-on-datistics/"
"Part 4: Why does bias occur in optimism corrected bootstrapping?","December 28, 2018","chris2016","https://www.r-bloggers.com/author/chris2016/"
"Using emojis as scatterplot points","December 27, 2018","kjytay","https://www.r-bloggers.com/author/kjytay/"
"My R Take on Advent of Code – Day 3","December 27, 2018","r-tastic","https://www.r-bloggers.com/author/r-tastic/"
"My #Best9of2018 tweets","December 27, 2018","Posts on Maëlle's R blog","https://www.r-bloggers.com/author/posts-on-maelles-r-blog/"
"French Mortality Poster","December 27, 2018","R on kieranhealy.org","https://www.r-bloggers.com/author/r-on-kieranhealy-org/"
"Part 3: Two more implementations of optimism corrected bootstrapping show shocking bias","December 27, 2018","chris2016","https://www.r-bloggers.com/author/chris2016/"
"Clustering the Bible","December 27, 2018","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"The Christmas Eve Selloff was a Classic Capitulation","December 26, 2018","quintuitive","https://www.r-bloggers.com/author/quintuitive/"
"Some fun with {gganimate}","December 26, 2018","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Should Old Acquaintance be Forgot: Tidying up Mac Mail","December 26, 2018","An Accounting and Data Science Nerd's Corner","https://www.r-bloggers.com/author/an-accounting-and-data-science-nerds-corner/"
"Le Monde puzzle [#1076]","December 26, 2018","xi'an","https://www.r-bloggers.com/author/xian/"
"Very shiny holidays!","December 26, 2018","Sebastian Wolf","https://www.r-bloggers.com/author/sebastian-wolf/"
"Very shiny holidays","December 26, 2018","Sebastian Wolf","https://www.r-bloggers.com/author/sebastian-wolf/"
"Part 2: Optimism corrected bootstrapping is definitely bias, further evidence","December 26, 2018","chris2016","https://www.r-bloggers.com/author/chris2016/"
"Finally, You Can Plot H2O Decision Trees in R","December 25, 2018","Gregory Kanevsky","https://www.r-bloggers.com/author/gregory-kanevsky/"
"Survey Raking: An Illustration","December 25, 2018","R on datawookie","https://www.r-bloggers.com/author/r-on-datawookie/"
"Statistical Assessments of AUC","December 25, 2018","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Reviewing Fairfield County Municipal Fiscal Indicators Since 2001","December 25, 2018","R on Redwall Analytics","https://www.r-bloggers.com/author/r-on-redwall-analytics/"
"Rolling Origins and Fama French","December 25, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"R Package modopt.matlab – MatLab-style matrix-based optimization modeling in R","December 25, 2018","quant.ron","https://www.r-bloggers.com/author/quant-ron/"
"Optimism corrected bootstrapping: a problematic method","December 25, 2018","chris2016","https://www.r-bloggers.com/author/chris2016/"
"Advent of Code Day 14","December 24, 2018","LeaRning Stats","https://www.r-bloggers.com/author/learning-stats/"
"Pivot Billions and Deep Learning enhanced trading models achieve 100% net profit","December 24, 2018","pivotteam","https://www.r-bloggers.com/author/pivotteam/"
"Dreaming of a white Christmas – with ggmap in R","December 24, 2018","Lea Waniek","https://www.r-bloggers.com/author/lea-waniek/"
"Day 24 – big helper helfRlein","December 24, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"The Need for Speed Part 2: C++ vs. Fortran vs. C","December 23, 2018","Avi","https://www.r-bloggers.com/author/avi/"
"R 101","December 23, 2018","Rstats on LIBD rstats club","https://www.r-bloggers.com/author/rstats-on-libd-rstats-club/"
"Text classification with tidy data principles","December 23, 2018","Rstats on Julia Silge","https://www.r-bloggers.com/author/rstats-on-julia-silge/"
"R 101","December 23, 2018","Rstats on LIBD rstats club","https://www.r-bloggers.com/author/rstats-on-libd-rstats-club/"
"Objects types and some useful R functions for beginners","December 23, 2018","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Certifiably Gone Phishing","December 23, 2018","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"ShinyProxy Christmas Release","December 23, 2018","Open Analytics","https://www.r-bloggers.com/author/open-analytics/"
"Day 23 – little helper strsplit","December 23, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"R Vocabulary – Part 1","December 22, 2018","Anindya Mozumdar","https://www.r-bloggers.com/author/anindya-mozumdar/"
"The Bear is Here","December 22, 2018","quintuitive","https://www.r-bloggers.com/author/quintuitive/"
"Gaussian mixture models: k-means on steroids","December 22, 2018","Stanislas Morbieu","https://www.r-bloggers.com/author/stanislas-morbieu/"
"Simulating Persian Monarchs gameplay by @ellis2013nz","December 22, 2018","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"5 amazing free tools that can help with publishing R results and blogging","December 22, 2018","Jozef's Rblog","https://www.r-bloggers.com/author/jozefs-rblog/"
"5 amazing free tools that can help with publishing R results and blogging","December 22, 2018","Jozef's Rblog","https://www.r-bloggers.com/author/jozefs-rblog/"
"Day 22 – little helper get_files","December 22, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"Productionize R Scripts with Batch Mode","December 21, 2018","Wenyao","https://www.r-bloggers.com/author/wenyao/"
"Bubble Packed Chart with R using packcircles package","December 21, 2018","R on Chi's Impe[r]fect Blog","https://www.r-bloggers.com/author/r-on-chis-imperfect-blog/"
"The Riddler: Santa Needs Some Help With Math","December 21, 2018","R on R(e)Thinking","https://www.r-bloggers.com/author/r-on-rethinking/"
"Re-creating a Voronoi-Style Map with R","December 21, 2018","r on Tony ElHabr","https://www.r-bloggers.com/author/r-on-tony-elhabr/"
"Does imputing model labels using the model predictions can improve it’s performance?","December 21, 2018","Iyar Lin","https://www.r-bloggers.com/author/iyar-lin/"
"Gold-Mining Week 16 (2018)","December 21, 2018","Michael Griebe","https://www.r-bloggers.com/author/michael-griebe/"
"Day 21 – little helper get_sequence","December 21, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"Introduction to Redwall Analytics Nutmeg Open Data Project","December 20, 2018","R on Redwall Analytics","https://www.r-bloggers.com/author/r-on-redwall-analytics/"
"SQL for Data Science – Part 1","December 20, 2018","Rsquared Academy Blog","https://www.r-bloggers.com/author/rsquared-academy-blog/"
"Blogdown – shortcode for radix-like Bibtex","December 20, 2018","R on YIHAN WU","https://www.r-bloggers.com/author/r-on-yihan-wu/"
"November 2018: “Top 40” New Packages","December 20, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"Using the tidyverse for more than data manipulation: estimating pi with Monte Carlo methods","December 20, 2018","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"R 3.5.2 now available","December 20, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Your AI journey… and Happy Holidays!","December 20, 2018","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"Q-learning example with Liar’s Dice in R","December 20, 2018","Daniel Oehm","https://www.r-bloggers.com/author/daniel-oehm/"
"Day 20 – little helper char_replace","December 20, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"BH 1.69.0-0 pre-releases and three required changes","December 19, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Examining the Tweeting Patterns of Prominent Crossfit Gyms","December 19, 2018","atmathew","https://www.r-bloggers.com/author/atmathew/"
"How to Scrape Data from a JavaScript Website with R","December 19, 2018","Curiosity Killed the Cat","https://www.r-bloggers.com/author/curiosity-killed-the-cat/"
"Spelling 2.0: Improved Markdown and RStudio Support","December 19, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Package fuzzySim now on CRAN!","December 19, 2018","A.M. Barbosa","https://www.r-bloggers.com/author/a-m-barbosa/"
"Data, movies and ggplot2","December 19, 2018","smarterpoland","https://www.r-bloggers.com/author/smarterpoland/"
"Spinning Pins","December 19, 2018","@aschinchon","https://www.r-bloggers.com/author/aschinchon-2/"
"Day 19 – little helper clean_gc","December 19, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"Pen plotter maps in R","December 18, 2018","Blog - BS","https://www.r-bloggers.com/author/blog-bs/"
"My R take on Advent of Code – Day 2","December 18, 2018","r-tastic","https://www.r-bloggers.com/author/r-tastic/"
"All the (NBA) box scores you ever wanted","December 18, 2018","kjytay","https://www.r-bloggers.com/author/kjytay/"
"AzureStor: an R package for working with Azure storage","December 18, 2018","Hong Ooi","https://www.r-bloggers.com/author/hong-ooi/"
"So you want to play a pRank in R…?","December 18, 2018","Andrew Treadway","https://www.r-bloggers.com/author/andrew-treadway/"
"Alternative approaches to scaling Shiny with RStudio Shiny Server, ShinyProxy or custom architecture.","December 18, 2018","Pawel Przytula","https://www.r-bloggers.com/author/pawel-przytula/"
"Day 18 – little helper burglr","December 18, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"vtreat Variable Importance","December 17, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Creating LaTeX figures with Inkscape","December 17, 2018","Pachá","https://www.r-bloggers.com/author/pacha/"
"Statistics in Glaucoma: Part III","December 17, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"rcites – The story behind the package","December 17, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"An R Shiny app to recognize flower species","December 17, 2018","Longhow Lam","https://www.r-bloggers.com/author/longhow-lam/"
"Day 17 – little helper to_na","December 17, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"Phillips-Ouliaris Test For Cointegration","December 16, 2018","statcompute","https://www.r-bloggers.com/author/statcompute/"
"My R take on Advent of Code – Day 1","December 16, 2018","r-tastic","https://www.r-bloggers.com/author/r-tastic/"
"2018-13 Rendering HTML Content in R Graphics","December 16, 2018","pmur002","https://www.r-bloggers.com/author/pmur002/"
"Minimum CRPS vs. maximum likelihood","December 16, 2018","Achim Zeileis","https://www.r-bloggers.com/author/achim-zeileis/"
"Quoting Concatenate","December 16, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Day 16 – little helper statworx_palette","December 16, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"Word associations from the Small World of Words","December 15, 2018","Rstats on Julia Silge","https://www.r-bloggers.com/author/rstats-on-julia-silge/"
"linl 0.0.3: Micro release","December 15, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Request for comments on planned features for futile.logger 1.5","December 15, 2018","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"Six Sigma DMAIC Series in R – Part4","December 15, 2018","Kamal Kumar","https://www.r-bloggers.com/author/kamal-kumar/"
"Nesting Birds and Models in R Dataframes","December 15, 2018","Laurens Geffert","https://www.r-bloggers.com/author/laurens-geffert/"
"Day 15 – little helper sci_palette","December 15, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"Cities boomed and doomed","December 14, 2018","R & Census","https://www.r-bloggers.com/author/r-census/"
"RStudio Pandoc – HTML To Markdown","December 14, 2018","R on YIHAN WU","https://www.r-bloggers.com/author/r-on-yihan-wu/"
"Advent of Code: Most Popular Languages","December 14, 2018","Posts on Maëlle's R blog","https://www.r-bloggers.com/author/posts-on-maelles-r-blog/"
"Manipulate dates easily with {lubridate}","December 14, 2018","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Learning R: A gentle introduction to higher-order functions","December 14, 2018","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"In case you missed it: November 2018 roundup","December 14, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Day 14 – little helper print_fs","December 14, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"running plot [and simulated annealing]","December 14, 2018","xi'an","https://www.r-bloggers.com/author/xian/"
"Building an R package that includes RcppArmadillo code","December 13, 2018","Ricardo","https://www.r-bloggers.com/author/ricardo/"
"My book ‘Deep Learning from first principles:Second Edition’ now on Amazon","December 13, 2018","Tinniam V Ganesh","https://www.r-bloggers.com/author/tinniam-v-ganesh/"
"Growing old in Twitter","December 13, 2018","R on Implicit None","https://www.r-bloggers.com/author/r-on-implicit-none/"
"Pdftools 2.0: powerful pdf text extraction tools","December 13, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Easy CI/CD of GPU applications on Google Cloud including bare-metal using Gitlab and Kubernetes","December 13, 2018","Angel Sevilla Camins' Blog","https://www.r-bloggers.com/author/angel-sevilla-camins-blog/"
"Yet another visualization of the Bayesian Beta-Binomial model","December 13, 2018","Rasmus Bååth","https://www.r-bloggers.com/author/rasmus-baath/"
"Yet another visualization of the Bayesian Beta-Binomial model","December 13, 2018","Rasmus Bååth","https://www.r-bloggers.com/author/rasmus-baath/"
"Reusable Pipelines in R","December 13, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"R community update: announcing sessions for useR Delhi December meetup","December 13, 2018","Analytical Monk","https://www.r-bloggers.com/author/analytical-monk/"
"Gold-Mining Week 15 (2018)","December 13, 2018","Michael Griebe","https://www.r-bloggers.com/author/michael-griebe/"
"RTutor: Better Incentive Contracts For Road Construction","December 13, 2018","Economics and R - R posts","https://www.r-bloggers.com/author/economics-and-r-r-posts/"
"Day 13 – little helper read_files","December 13, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"Recreating the NBA lead tracker graphic","December 13, 2018","kjytay","https://www.r-bloggers.com/author/kjytay/"
"Twins on the up","December 12, 2018","HighlandR","https://www.r-bloggers.com/author/highlandr/"
"Twins on the up","December 12, 2018","HighlandR","https://www.r-bloggers.com/author/highlandr/"
"Twins on the up","December 12, 2018","HighlandR","https://www.r-bloggers.com/author/highlandr/"
"Rsampling Fama French","December 12, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"My introductory course on Bayesian statistics","December 12, 2018","Rasmus Bååth","https://www.r-bloggers.com/author/rasmus-baath/"
"Teaching and Learning Materials for Data Visualization","December 12, 2018","R on kieranhealy.org","https://www.r-bloggers.com/author/r-on-kieranhealy-org/"
"How to deploy a predictive service to Kubernetes with R and the AzureContainers package","December 12, 2018","Hong Ooi","https://www.r-bloggers.com/author/hong-ooi/"
"Customizing Hugo / Blogdown RSS Templates","December 12, 2018","Yongfu, Liao","https://www.r-bloggers.com/author/yongfu-liao/"
"Day 12 – little helper dive","December 12, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"Visualizing Hurricane Data with Shiny","December 11, 2018","Sean Justice","https://www.r-bloggers.com/author/sean-justice/"
"Scraping the Turkey Accordion","December 11, 2018","R on datawookie","https://www.r-bloggers.com/author/r-on-datawookie/"
"Geocomputation with R – the afterword","December 11, 2018","Rstats on Jakub Nowosad's website","https://www.r-bloggers.com/author/rstats-on-jakub-nowosads-website/"
