"Title","Date","Author","Author_Hyperlink"
"rrricanes to Access Tropical Cyclone Data","September 27, 2017","Tim Trice","https://www.r-bloggers.com/author/tim-trice/"
"What is the appropriate population scaling of the Affordable Care Act Funding?","September 26, 2017","Jonathan Sidi's R Blog","https://www.r-bloggers.com/author/jonathan-sidis-r-blog/"
"Data.Table by Example – Part 2","September 26, 2017","atmathew","https://www.r-bloggers.com/author/atmathew/"
"RcppAnnoy 0.0.10","September 26, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"rrricanes to Access Tropical Cyclone Data","September 26, 2017","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"rrricanes to Access Tropical Cyclone Data","September 26, 2017","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Meet the new Microsoft R Server: Microsoft ML Server 9.2","September 26, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Regular Expression Searching within Shiny Selectize Objects","September 26, 2017","Jonathan Sidi's R Blog","https://www.r-bloggers.com/author/jonathan-sidis-r-blog/"
"13 new R Jobs for R users (2017-09-26) – from all over the world","September 26, 2017","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Working with air quality and meteorological data Exercises (Part-4)","September 26, 2017","Nosha Assare","https://www.r-bloggers.com/author/nosha-assare/"
"Microsoft Cognitive Services Vision API in R","September 26, 2017","Scott Stoltzman","https://www.r-bloggers.com/author/scott-stoltzman/"
"Infamous Inf – Part I","September 26, 2017","Kenith Grey","https://www.r-bloggers.com/author/kenith-grey/"
"Traveling Salesman","September 26, 2017","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Machine Learning with R – upcoming course in Belgium","September 26, 2017","Super User","https://www.r-bloggers.com/author/super-user/"
"R live class | R for Data Science | Oct 4-5 Milan","September 26, 2017","Quantide","https://www.r-bloggers.com/author/quantide/"
"When Are Citi Bikes Faster Than Taxis in New York City?","September 26, 2017","Todd Schneider","https://www.r-bloggers.com/author/todd-schneider/"
"When are Citi Bikes Faster than Taxis in New York City?","September 26, 2017","Todd Schneider","https://www.r-bloggers.com/author/todd-schneider/"
"Data.Table by Example – Part 1","September 26, 2017","atmathew","https://www.r-bloggers.com/author/atmathew/"
"How to Create an Interactive Infographic","September 25, 2017","Tim Bock","https://www.r-bloggers.com/author/tim-bock/"
"Regular Expression Searching within Shiny Selectize Objects","September 25, 2017","Jonathan Sidi","https://www.r-bloggers.com/author/jonathan-sidi/"
"What is the appropriate population scaling of the Affordable Care Act Funding?","September 25, 2017","Jonathan Sidi","https://www.r-bloggers.com/author/jonathan-sidi/"
"News Roundup from Microsoft Ignite","September 25, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Custom Level Coding in vtreat","September 25, 2017","Nina Zumel","https://www.r-bloggers.com/author/nina-zumel/"
"The Battle of Bayesian Home Run Models","September 25, 2017","jameshunterbr","https://www.r-bloggers.com/author/jameshunterbr/"
"Time Series Analysis in R Part 2: Time Series Transformations","September 25, 2017","Troy Walters","https://www.r-bloggers.com/author/troy-walters/"
"Speeding Up Digital Arachnids","September 25, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"medmod – mediation and moderation in jamovi and R","September 25, 2017","Ravi Selker","https://www.r-bloggers.com/author/ravi-selker/"
"Survival Analysis with R","September 24, 2017","R Views","https://www.r-bloggers.com/author/r-views/"
"Super excited for R promises","September 24, 2017","Appsilon Data Science Blog","https://www.r-bloggers.com/author/appsilon-data-science-blog/"
"One Line to Get and Print All Loaded Library Packages in R","September 24, 2017","Matt","https://www.r-bloggers.com/author/matt/"
"eXtremely Boost your machine learning Exercises (Part-1)","September 24, 2017","Jakub Kwiecien","https://www.r-bloggers.com/author/jakub-kwiecien/"
"RcppGSL 0.3.3","September 24, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Automatic Crack Detection – with Deep Learning","September 23, 2017","recurrentnull","https://www.r-bloggers.com/author/recurrentnull/"
"Building Your Own Brownlow Model","September 23, 2017","Analysis of AFL","https://www.r-bloggers.com/author/analysis-of-afl/"
"Postgresql + R Sandbox","September 23, 2017","--Jean Arreola--","https://www.r-bloggers.com/author/jean-arreola/"
"RcppCNPy 0.2.7","September 23, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"RcppClassic 0.9.8","September 23, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Upcoming data preparation and modeling article series","September 23, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Hacking statistics or: How I Learned to Stop Worrying About Calculus and Love Stats Exercises (Part-9)","September 23, 2017","Guillaume Touzin","https://www.r-bloggers.com/author/guillaume-touzin/"
"Thoughts on nest()","September 23, 2017","Jocelyn Ireson-Paine","https://www.r-bloggers.com/author/jocelyn-ireson-paine/"
"How Random Forests improve simple Regression Trees?","September 22, 2017","insightr","https://www.r-bloggers.com/author/insightr/"
"Is It Hot Right Now?","September 22, 2017","James Goldie (rstats posts)","https://www.r-bloggers.com/author/james-goldie-rstats-posts/"
"???? Dortmund real estate market analysis: GLM and GAM","September 22, 2017","Iegor Rudnytskyi","https://www.r-bloggers.com/author/iegor-rudnytskyi/"
"Welcome to R/exams","September 22, 2017","R/exams","https://www.r-bloggers.com/author/rexams/"
"Big Data Analytics with H20 in R Exercises -Part 1","September 22, 2017","Biswarup Ghosh","https://www.r-bloggers.com/author/biswarup-ghosh/"
"Tutorial: Launch a Spark and R cluster with HDInsight","September 22, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Multi-Dimensional Reduction and Visualisation with t-SNE","September 22, 2017","Mark Borg","https://www.r-bloggers.com/author/mark-borg/"
"My advice on dplyr::mutate()","September 22, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Mining USPTO full text patent data – Analysis of machine learning and AI related patents granted in 2017 so far – Part 1","September 21, 2017","Alexej's blog","https://www.r-bloggers.com/author/alexejs-blog/"
"Mining USPTO full text patent data – Analysis of machine learning and AI related patents granted in 2017 so far – Part 1","September 21, 2017","Alexej's blog","https://www.r-bloggers.com/author/alexejs-blog/"
"Will Stanton hit 61 home runs this season?","September 21, 2017","Bob Carpenter","https://www.r-bloggers.com/author/bob-carpenter/"
"Will Stanton hit 61 home runs this season?","September 21, 2017","Bob Carpenter","https://www.r-bloggers.com/author/bob-carpenter/"
"Pirating Pirate Data for Pirate Day","September 21, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Exploratory Data Analysis of Tropical Storms in R","September 21, 2017","Scott Stoltzman","https://www.r-bloggers.com/author/scott-stoltzman/"
"Gold-Mining – Week 3 (2017)","September 21, 2017","Michael Griebe","https://www.r-bloggers.com/author/michael-griebe/"
"Don’t teach students the hard way first","September 21, 2017","David Robinson","https://www.r-bloggers.com/author/david-robinson/"
"ggformula: another option for teaching graphics in R to beginners","September 21, 2017","Nick Horton","https://www.r-bloggers.com/author/nick-horton/"
"Comparing Trump and Clinton’s Facebook pages during the US presidential election, 2016","September 21, 2017","Rob Grant","https://www.r-bloggers.com/author/rob-grant/"
"Does G-Cloud 9 provide too much choice?","September 21, 2017","Carl Goodwin","https://www.r-bloggers.com/author/carl-goodwin/"
"Visualizing the Spanish Contribution to The Metropolitan Museum of Art","September 21, 2017","@aschinchon","https://www.r-bloggers.com/author/aschinchon-2/"
"Pandigital Products: Euler Problem 32","September 20, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"Pandigital Products: Euler Problem 32","September 20, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"Report from Mexico City","September 20, 2017","R Views","https://www.r-bloggers.com/author/r-views/"
"Monte Carlo Simulations & the ""SimDesign"" Package in R","September 20, 2017","Dave Giles","https://www.r-bloggers.com/author/dave-giles/"
"Answer probability questions with simulation (part-2)","September 20, 2017","sindri","https://www.r-bloggers.com/author/sindri/"
"EARL London 2017 – That’s a wrap!","September 20, 2017","Mango Solutions","https://www.r-bloggers.com/author/mango-solutions/"
"Preview: ALTREP promises to bring major performance improvements to R","September 20, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"pinp 0.0.2: Onwards","September 20, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"MLJAR R API","September 20, 2017","Piotr Plonski","https://www.r-bloggers.com/author/piotr-plonski/"
"Major update of D3partitionR: Interactive viz’ of nested data with R and D3.js","September 20, 2017","Antoine Guillot","https://www.r-bloggers.com/author/antoine-guillot/"
"Regression Analysis — What You Should’ve Been Taught But Weren’t,  and Were Taught But Shouldn’t Have Been","September 20, 2017","matloff","https://www.r-bloggers.com/author/matloff/"
"12 Visualizations to Show a Single Number","September 20, 2017","Tim Bock","https://www.r-bloggers.com/author/tim-bock/"
"Improve the Quality of Data Visualizations Using Redundancy","September 20, 2017","Tim Bock","https://www.r-bloggers.com/author/tim-bock/"
"From Biology to Industry. A Blogger’s Journey to Data Science.","September 19, 2017","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"From Biology to Industry. A Blogger’s Journey to Data Science.","September 19, 2017","Shirin's playgRound","https://www.r-bloggers.com/author/shirins-playground/"
"A simstudy update provides an excuse to talk a little bit about latent class regression and the EM algorithm","September 19, 2017","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"Enterprise-ready dashboards with Shiny and databases","September 19, 2017","R Views","https://www.r-bloggers.com/author/r-views/"
"Hurricane Irma’s rains, visualized with R","September 19, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Time Series Analysis in R Part 1: The Time Series Object","September 19, 2017","Troy Walters","https://www.r-bloggers.com/author/troy-walters/"
"Pirating Web Content Responsibly With R","September 19, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Boston EARL speaker announcement: Agenda now available","September 19, 2017","Mango Solutions","https://www.r-bloggers.com/author/mango-solutions/"
"How to make a line chart with ggplot2","September 19, 2017","Sharp Sight","https://www.r-bloggers.com/author/sharp-sight/"
"Accessing patent data with the patentsview package","September 19, 2017","Chris Baker","https://www.r-bloggers.com/author/chris-baker/"
"Talk like a pirate day 2017","September 18, 2017","Christoph Safferling","https://www.r-bloggers.com/author/christoph-safferling/"
"Why I use R for Data Science – An Ode to R","September 18, 2017","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"Accessing patent data with the patentsview package","September 18, 2017","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Accessing patent data with the patentsview package","September 18, 2017","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Why I use R for Data Science – An Ode to R","September 18, 2017","Shirin's playgRound","https://www.r-bloggers.com/author/shirins-playground/"
"Automating roxygen2 package documentation","September 18, 2017","Jonathan Sidi's R Blog","https://www.r-bloggers.com/author/jonathan-sidis-r-blog/"
"Recap: Applications of R at EARL London 2017","September 18, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Datasets for Building a Data Analysis Portfolio","September 18, 2017","Ari Lamstein","https://www.r-bloggers.com/author/ari-lamstein/"
"Deep Learning, deeplearning4j and Outlier Detection: Talks at Trivadis Tech Event","September 18, 2017","recurrentnull","https://www.r-bloggers.com/author/recurrentnull/"
"Mapping Fall Foliage with sf","September 18, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Big Data Analytics World Championship (30th September 2017) – Free Entry Code and details","September 18, 2017","John Persico","https://www.r-bloggers.com/author/john-persico/"
"Taps near you","September 17, 2017","Senthil Thyagarajan","https://www.r-bloggers.com/author/senthil-thyagarajan/"
"Oneway ANOVA Explanation and Example in R","September 17, 2017","Posts on R Lover ! a programmer","https://www.r-bloggers.com/author/posts-on-r-lover-a-programmer/"
"Automating roxygen2 package documentation","September 17, 2017","Jonathan Sidi","https://www.r-bloggers.com/author/jonathan-sidi/"
"Stay motivated with R programming by knowing your emotions","September 17, 2017","Bluecology blog","https://www.r-bloggers.com/author/bluecology-blog/"
"HR Analytics: Using Machine Learning to Predict Employee Turnover","September 17, 2017","business-science.io - Articles","https://www.r-bloggers.com/author/business-science-io-articles/"
"Model Non-Negative Numeric Outcomes with Zeros","September 17, 2017","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Written Multiple-Choice Exams with R/exams","September 17, 2017","R/exams","https://www.r-bloggers.com/author/rexams/"
"RcppClassic 0.9.7","September 17, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"R with remote databases Exercises (Part-2)","September 17, 2017","Jakub Kwiecien","https://www.r-bloggers.com/author/jakub-kwiecien/"
"Le Monde puzzle [#1021]","September 17, 2017","xi'an","https://www.r-bloggers.com/author/xian/"
"pinp 0.0.1: pinp is not PNAS","September 16, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"drat 0.1.3","September 16, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Generalized linear functions (Beginners)","September 16, 2017","Francisco Méndez","https://www.r-bloggers.com/author/francisco-mendez/"
"7 Alternatives to Word Clouds for Visualizing Long Lists of Data","September 16, 2017","Tim Bock","https://www.r-bloggers.com/author/tim-bock/"
"Communication between R and d3js","September 15, 2017","rdata.lu Blog | Data science with R","https://www.r-bloggers.com/author/rdata-lu-blog-data-science-with-r/"
"It’s a FAKE (?)! Revisiting Trust In FOSS Ecosystems","September 15, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Quick #sjPlot status update… #rstats #rstanarm #ggplot2","September 15, 2017","Daniel","https://www.r-bloggers.com/author/daniel/"
"Applying machine learning algorithms – exercises","September 15, 2017","Euthymios Kasvikis","https://www.r-bloggers.com/author/euthymios-kasvikis/"
"Time-varying house effects in New Zealand political polls by @ellis2013nz","September 15, 2017","Peter's stats stuff - R","https://www.r-bloggers.com/author/peters-stats-stuff-r/"
"Microsoft R Open 3.4.1 now available","September 15, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Introduction to statistical thinking","September 14, 2017","R on francojc <U+27F2>","https://www.r-bloggers.com/author/r-on-francojc/"
"Yet another plot of R’s colors()","September 14, 2017","Posts on GGVY","https://www.r-bloggers.com/author/posts-on-ggvy/"
"Le Monde puzzle [#1020]","September 14, 2017","xi'an","https://www.r-bloggers.com/author/xian/"
"Create Chart Templates Using R Functions","September 14, 2017","Tim Bock","https://www.r-bloggers.com/author/tim-bock/"
"Working with data frames in SQL Server R Services","September 14, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Probability functions advanced","September 14, 2017","Francisco Méndez","https://www.r-bloggers.com/author/francisco-mendez/"
"Gold-Mining – Week 2 (2017)","September 14, 2017","Michael Griebe","https://www.r-bloggers.com/author/michael-griebe/"
"Brazilian Yield Curve","September 14, 2017","R and Finance","https://www.r-bloggers.com/author/r-and-finance/"
"ggpubr: Create Easily Publication Ready Plots","September 14, 2017","Easy Guides","https://www.r-bloggers.com/author/easy-guides/"
"Hosting a Plumber API on AWS","September 13, 2017","R on datawookie","https://www.r-bloggers.com/author/r-on-datawookie/"
"RcppMsgPack 0.2.0","September 13, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"RcppRedis 0.1.8","September 13, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Revisiting Readability With RStudio","September 13, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Build a R package for yourself","September 13, 2017","R & Census","https://www.r-bloggers.com/author/r-census/"
"Announcing lime – Explaining the predictions of black-box models","September 13, 2017","Data Imaginist","https://www.r-bloggers.com/author/data-imaginist/"
"Announcing lime – Explaining the predictions of black-box models","September 13, 2017","Data Imaginist - R posts","https://www.r-bloggers.com/author/data-imaginist-r-posts/"
"Moving my blog to blogdown","September 13, 2017","Shirin's playgRound","https://www.r-bloggers.com/author/shirins-playground/"
"community.rstudio.com","September 13, 2017","Hadley Wickham","https://www.r-bloggers.com/author/hadley-wickham/"
"Survival Analysis – Part I","September 13, 2017","Subhasree Chatterjee","https://www.r-bloggers.com/author/subhasree-chatterjee/"
"Anonymous Functions in R and Python","September 13, 2017","Luke Singham","https://www.r-bloggers.com/author/luke-singham/"
"Anonymous Functions in R and Python","September 13, 2017","Luke Singham","https://www.r-bloggers.com/author/luke-singham/"
"Data wrangling : Cleansing – Regular expressions (3/3)","September 13, 2017","Vasileios Tsakalos","https://www.r-bloggers.com/author/vasileios-tsakalos/"
"New R user community in Grenoble, France","September 13, 2017","Julyan Arbel","https://www.r-bloggers.com/author/julyan-arbel/"
"New R Live Courses in Milan! Autumn term calendar","September 13, 2017","Quantide","https://www.r-bloggers.com/author/quantide/"
"Building rich analytic web apps has never been easier","September 13, 2017","modern.data","https://www.r-bloggers.com/author/modern-data/"
"caret Cheatsheet","September 12, 2017","Max Kuhn","https://www.r-bloggers.com/author/max-kuhn/"
"officer version 0.1.6","September 12, 2017","ArData","https://www.r-bloggers.com/author/ardata/"
"Using Leaflet in R – Tutorial","September 12, 2017","Timothy Lin","https://www.r-bloggers.com/author/timothy-lin/"
"Text Analysis with Term Frequency for Mark Twain’s Novels","September 12, 2017","Susan Li","https://www.r-bloggers.com/author/susan-li/"
"Asset Contribution to Portfolio Volatility","September 12, 2017","R Views","https://www.r-bloggers.com/author/r-views/"
"RStudio v1.1 – The Little Things","September 12, 2017","Jonathan McPherson","https://www.r-bloggers.com/author/jonathan-mcpherson/"
"R Course in Rio de Janeiro","September 12, 2017","insightr","https://www.r-bloggers.com/author/insightr/"
"Working with air quality and meteorological data Exercises (Part-3)","September 12, 2017","Nosha Assare","https://www.r-bloggers.com/author/nosha-assare/"
"Trending topics on cable news: the newsflash package","September 12, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Welcome to my page!","September 12, 2017","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"Exploring the CRAN social network","September 12, 2017","franzk","https://www.r-bloggers.com/author/franzk/"
"Visualizing possible cities for Amazon’s new headquarters (using R)","September 12, 2017","Sharp Sight","https://www.r-bloggers.com/author/sharp-sight/"
"Is the Government realising its ambition for SMEs on G-Cloud?","September 12, 2017","Carl Goodwin","https://www.r-bloggers.com/author/carl-goodwin/"
"Moving my blog to blogdown","September 11, 2017","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"Zalando’s images classification using H2O with R","September 11, 2017","Appsilon Data Science Blog","https://www.r-bloggers.com/author/appsilon-data-science-blog/"
"How to internationalize your Shiny apps with shiny.i18n?","September 11, 2017","Appsilon Data Science Blog","https://www.r-bloggers.com/author/appsilon-data-science-blog/"
"Complier average causal effect? Exploring what we learn from an RCT with participants who don’t do what they are told.","September 11, 2017","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"Groundwater levels across US affected by Mexico earthquake","September 11, 2017","The USGS OWI blog","https://www.r-bloggers.com/author/the-usgs-owi-blog/"
"Shiny Server (Pro) 1.5.4","September 11, 2017","Alan Dipert","https://www.r-bloggers.com/author/alan-dipert/"
"PLOTCON NYC: Edward Tufte, Dash workshop, Charts for React.js, and Discount for R-Bloggers","September 11, 2017","modern.data","https://www.r-bloggers.com/author/modern-data/"
"Online textbook on data visualization with the ggplot2 package","September 11, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Big Data analytics with RevoScaleR Exercises-2","September 11, 2017","Biswarup Ghosh","https://www.r-bloggers.com/author/biswarup-ghosh/"
"My travels through the realms of Data Science, Machine Learning, Deep Learning and (AI)","September 11, 2017","Tinniam V Ganesh","https://www.r-bloggers.com/author/tinniam-v-ganesh/"
"Building a Local OSRM Instance","September 11, 2017","R on datawookie","https://www.r-bloggers.com/author/r-on-datawookie/"
"rOpenSci Software Review: Always Improving","September 11, 2017","Scott Chamberlain, Maëlle Salmon, Noam Ross, Karthik Ram","https://www.r-bloggers.com/author/scott-chamberlain-maelle-salmon-noam-ross-karthik/"
"Automatically Write and Email Reports with R, SendGrid, & Displayr","September 10, 2017","Tim Ali","https://www.r-bloggers.com/author/tim-ali/"
"plotly 4.7.1 now on CRAN","September 10, 2017","Carson Sievert","https://www.r-bloggers.com/author/carson-sievert/"
"rOpenSci Software Review: Always Improving","September 10, 2017","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"rOpenSci Software Review: Always Improving","September 10, 2017","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Announcing blogdown: Create Websites with R Markdown","September 10, 2017","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"Sensographics and Mapping Consumer Perceptions Using PCA and FactoMineR","September 10, 2017","Method Matters","https://www.r-bloggers.com/author/method-matters/"
"R with remote databases Exercises (Part-1)","September 10, 2017","Jakub Kwiecien","https://www.r-bloggers.com/author/jakub-kwiecien/"
"Non-standard evaluation, how tidy eval builds on base R","September 10, 2017","That’s so Random","https://www.r-bloggers.com/author/thats-so-random/"
"Recreating the LOB","September 10, 2017","R and Finance","https://www.r-bloggers.com/author/r-and-finance/"
"Examining the Changes in Religious Beliefs – Part 2","September 9, 2017","Timothy Lin","https://www.r-bloggers.com/author/timothy-lin/"
"Scraping some French medical school rankings","September 9, 2017","Florian Privé","https://www.r-bloggers.com/author/florian-prive/"
"First Steps","September 9, 2017","R/exams","https://www.r-bloggers.com/author/rexams/"
"Teasing Out Top Daily Topics with GDELT’s Television Explorer","September 9, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Hacking statistics or: How I Learned to Stop Worrying About Calculus and Love Stats Exercises (Part-8)","September 9, 2017","Guillaume Touzin","https://www.r-bloggers.com/author/guillaume-touzin/"
"Installing R/exams","September 8, 2017","R/exams","https://www.r-bloggers.com/author/rexams/"
"Visualizing dataset to apply machine learning-exercises","September 8, 2017","Euthymios Kasvikis","https://www.r-bloggers.com/author/euthymios-kasvikis/"
"Hurricane Harvey’s rains, visualized in R by USGS","September 8, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"The long view on New Zealand political polls by @ellis2013nz","September 8, 2017","Peter's stats stuff - R","https://www.r-bloggers.com/author/peters-stats-stuff-r/"
"R Markdown for documents with logos, watermarks, and corporate styles by @ellis2013nz","September 8, 2017","Peter's stats stuff - R","https://www.r-bloggers.com/author/peters-stats-stuff-r/"
"Experiences as a first time rOpenSci package reviewer","September 8, 2017","Verena Haunschmid","https://www.r-bloggers.com/author/verena-haunschmid/"
"The writexl package: zero dependency xlsx writer for R","September 8, 2017","Jeroen Ooms","https://www.r-bloggers.com/author/jeroen-ooms/"
"Infographic-style charts using the R waffle package","September 7, 2017","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"The writexl package: zero dependency xlsx writer for R","September 7, 2017","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Experiences as a first time rOpenSci package reviewer","September 7, 2017","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"The writexl package: zero dependency xlsx writer for R","September 7, 2017","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Experiences as a first time rOpenSci package reviewer","September 7, 2017","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Gold-Mining – Week 1 (2017)","September 7, 2017","Michael Griebe","https://www.r-bloggers.com/author/michael-griebe/"
"Naive Principal Component Analysis (using R)","September 7, 2017","Pablo Bernabeu","https://www.r-bloggers.com/author/pablo-bernabeu/"
"In case you missed it: August 2017 roundup","September 7, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Combined Linear Congruential Generators with R","September 7, 2017","Aaron Schlegel","https://www.r-bloggers.com/author/aaron-schlegel/"
"Less than a week to go: EARL London 2017","September 7, 2017","Mango Solutions","https://www.r-bloggers.com/author/mango-solutions/"
"Global Variables in R Packages","September 7, 2017","R on datawookie","https://www.r-bloggers.com/author/r-on-datawookie/"
"Looking for a new research assistant","September 7, 2017","R on Rob J Hyndman","https://www.r-bloggers.com/author/r-on-rob-j-hyndman/"
"A Data Visualization Work in Progress","September 7, 2017","Kieran Healy","https://www.r-bloggers.com/author/kieran-healy/"
"Text Message Classification","September 7, 2017","Anish Singh Walia","https://www.r-bloggers.com/author/anish-singh-walia/"
"SVG from stats software: the good, the bad and the ugly","September 7, 2017","Robert","https://www.r-bloggers.com/author/robert/"
"Spelling 1.0: quick and effective spell checking in R","September 7, 2017","Jeroen Ooms","https://www.r-bloggers.com/author/jeroen-ooms/"
"Analysing soil moisture data in NetCDF format with the ncdf4 library","September 6, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"Analysing soil moisture data in NetCDF format with the ncdf4 library","September 6, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"rOpenSci OzUnconference coming to Melbourne","September 6, 2017","R on Rob J Hyndman","https://www.r-bloggers.com/author/r-on-rob-j-hyndman/"
"Spelling 1.0: quick and effective spell checking in R","September 6, 2017","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Spelling 1.0: quick and effective spell checking in R","September 6, 2017","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"It’s tibbletime: Time-Aware Tibbles","September 6, 2017","business-science.io - Articles","https://www.r-bloggers.com/author/business-science-io-articles/"
"RStudio 1.1 Preview – New Features in RStudio Server Pro","September 6, 2017","Karl Feinauer, Jonathan McPherson","https://www.r-bloggers.com/author/karl-feinauer-jonathan-mcpherson/"
"Some thoughts about Bayesian Kriging in INLA","September 6, 2017","Bluecology blog","https://www.r-bloggers.com/author/bluecology-blog/"
"Knime 3.4 connections to Microsoft R, Azure","September 6, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Envisioning Data Science Webinar Series and Call for Input","September 6, 2017","Andy","https://www.r-bloggers.com/author/andy/"
"New Statistics Course: Multiple and Logistic Regression!","September 6, 2017","DataCamp Blog","https://www.r-bloggers.com/author/datacamp-blog/"
"The Ultimate Guide To Partitioning Clustering","September 6, 2017","Easy Guides","https://www.r-bloggers.com/author/easy-guides/"
"Mapping the largest cities in Asia using R","September 6, 2017","Sharp Sight","https://www.r-bloggers.com/author/sharp-sight/"
"New Statistics Course: Multiple and Logistic Regression!","September 6, 2017","Gabriel de Selding","https://www.r-bloggers.com/author/gabriel-de-selding/"
"Beyond the basics of data.table: Smooth data exploration","September 5, 2017","sindri","https://www.r-bloggers.com/author/sindri/"
"Announcing the 1.0 Release of healthcareai for Python","September 5, 2017","Taylor Miller","https://www.r-bloggers.com/author/taylor-miller/"
"Data Science for Fraud Detection","September 5, 2017","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"RStudio Connect v1.5.6 – Now Supporting Kerberos!","September 5, 2017","Jeff Allen","https://www.r-bloggers.com/author/jeff-allen/"
"Data Science for Fraud Detection","September 5, 2017","Shirin's playgRound","https://www.r-bloggers.com/author/shirins-playground/"
"Blocked Gibbs Sampling in R for Bayesian Multiple Linear Regression","September 5, 2017","AO","https://www.r-bloggers.com/author/ao/"
"Preview of EARL London 2017","September 5, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Upcoming talk at the Association of Public Data Users (APDU) Conference","September 5, 2017","Ari Lamstein","https://www.r-bloggers.com/author/ari-lamstein/"
"Leverage Up When You’re Down?","September 5, 2017","Ilya Kipnis","https://www.r-bloggers.com/author/ilya-kipnis/"
